site,Year,Date,GrowingSeason,ustar_scenario,NEE_gC_day
LD,2024,2024-07-09,TRUE,U95,-2.893893695034472
LD,2024,2024-07-10,TRUE,U95,-2.99562953253136
LD,2024,2024-07-11,TRUE,U95,-5.276736074696696
LD,2024,2024-07-12,TRUE,U95,-3.9887894147026013
LD,2024,2024-07-13,TRUE,U95,-5.479147125803028
LD,2024,2024-07-14,TRUE,U95,-2.224414791283327
LD,2024,2024-07-15,TRUE,U95,-3.179704253530907
LD,2024,2024-07-16,TRUE,U95,0.1147726980497896
LD,2024,2024-07-17,TRUE,U95,-7.750414613043022
LD,2024,2024-07-18,TRUE,U95,-4.347384332955928
LD,2024,2024-07-19,TRUE,U95,-4.448923798496518
LD,2024,2024-07-20,TRUE,U95,-3.476949001156729
LD,2024,2024-07-21,TRUE,U95,-4.752600657566684
LD,2024,2024-07-22,TRUE,U95,-5.660274140700582
LD,2024,2024-07-23,TRUE,U95,-3.927458470757246
LD,2024,2024-07-24,TRUE,U95,-2.1317311624313753
LD,2024,2024-07-25,TRUE,U95,-5.588554300310335
LD,2024,2024-07-26,TRUE,U95,-3.874613966545454
LD,2024,2024-07-27,TRUE,U95,-3.3951648713822338
LD,2024,2024-07-28,TRUE,U95,-4.51299756503754
LD,2024,2024-07-29,TRUE,U95,-0.6259049124164617
LD,2024,2024-07-30,TRUE,U95,-0.6328861863209078
LD,2024,2024-07-31,TRUE,U95,-1.0302955355596362
LD,2024,2024-08-01,TRUE,U95,-0.7655238728571434
LD,2024,2024-08-02,TRUE,U95,-0.3580090816112423
LD,2024,2024-08-03,TRUE,U95,-2.8081570019174884
LD,2024,2024-08-04,TRUE,U95,-4.08301244804555
LD,2024,2024-08-05,TRUE,U95,0.4987018114025467
LD,2024,2024-08-06,TRUE,U95,-0.9680725310661146
LD,2024,2024-08-07,TRUE,U95,-5.383793873389615
LD,2024,2024-08-08,TRUE,U95,-5.480824628053546
LD,2024,2024-08-09,TRUE,U95,-4.076381925167382
LD,2024,2024-08-10,TRUE,U95,-5.144330649868705
LD,2024,2024-08-11,TRUE,U95,-5.051129605804244
LD,2024,2024-08-12,TRUE,U95,-6.1147338937166005
LD,2024,2024-08-13,TRUE,U95,-4.646117017133914
LD,2024,2024-08-14,TRUE,U95,-0.819837224505801
LD,2024,2024-08-15,TRUE,U95,-1.40887298962271
LD,2024,2024-08-16,TRUE,U95,-1.557183724272
LD,2024,2024-08-17,TRUE,U95,-1.0983198010320003
LD,2024,2024-08-18,TRUE,U95,-1.6914431958352052
LD,2024,2024-08-19,TRUE,U95,-2.1965960497349997
LD,2024,2024-08-20,TRUE,U95,-5.621866858364205
LD,2024,2024-08-21,TRUE,U95,-5.566474355378929
LD,2024,2024-08-22,TRUE,U95,-6.433545680608538
LD,2024,2024-08-23,TRUE,U95,-7.7709158602854425
LD,2024,2024-08-24,TRUE,U95,2.622256207251428
LD,2024,2024-08-25,TRUE,U95,4.693287513816002
LD,2024,2024-08-26,TRUE,U95,1.3428863395534265
LD,2024,2024-08-27,TRUE,U95,0.23549838183490182
LD,2024,2024-08-28,TRUE,U95,-1.256067486000087
LD,2024,2024-08-29,TRUE,U95,-1.7794589570384987
LD,2024,2024-08-30,TRUE,U95,-1.618668578567915
LD,2024,2024-08-31,TRUE,U95,1.1141496430194566
LD,2024,2024-09-01,TRUE,U95,0.8474550614387798
LD,2024,2024-09-02,TRUE,U95,-2.586866545679279
LD,2024,2024-09-03,TRUE,U95,-1.3755263948872782
LD,2024,2024-09-04,TRUE,U95,-1.2690382542291427
LD,2024,2024-09-05,TRUE,U95,-1.2115390687381715
LD,2024,2024-09-06,TRUE,U95,-1.6399516805412049
LD,2024,2024-09-07,TRUE,U95,-1.3363585361179362
LD,2024,2024-09-08,TRUE,U95,-1.4086966245010402
LD,2024,2024-09-09,TRUE,U95,-3.3150200803868572
LD,2024,2024-09-10,TRUE,U95,-3.3393061671480004
LD,2024,2024-09-11,TRUE,U95,-2.817398626866857
LD,2024,2024-09-12,TRUE,U95,-0.43639428179789524
LD,2024,2024-09-13,TRUE,U95,-1.9422054236699493
LD,2024,2024-09-14,TRUE,U95,-1.423738736969143
LD,2024,2024-09-15,TRUE,U95,-1.525087184796
LD,2024,2024-09-16,TRUE,U95,-1.7321013167587795
LD,2024,2024-09-17,TRUE,U95,-0.6893422772118168
LD,2024,2024-09-18,TRUE,U95,-0.20600346099823305
LD,2024,2024-09-19,TRUE,U95,-0.8673597614760543
LD,2024,2024-09-20,TRUE,U95,-0.14954856973726746
LD,2024,2024-09-21,TRUE,U95,0.14704542112204222
LD,2024,2024-09-22,TRUE,U95,2.874831475536866
LD,2024,2024-09-23,TRUE,U95,1.2421515727802002
LD,2024,2024-09-24,TRUE,U95,7.1339922036455
LD,2024,2024-09-25,TRUE,U95,2.311391005665
LD,2024,2024-09-26,TRUE,U95,0.06774986652620729
LD,2024,2024-09-27,TRUE,U95,0.974581733681723
LD,2024,2024-09-28,TRUE,U95,1.5804711956087478
LD,2024,2024-09-29,TRUE,U95,0.07892935502612337
LD,2024,2024-09-30,TRUE,U95,0.6250349755824527
LD,2024,2024-10-01,TRUE,U95,2.142811397846823
LD,2024,2024-10-02,TRUE,U95,-1.7637501615511342
LD,2024,2024-10-03,TRUE,U95,-0.8254155442016569
LD,2024,2024-10-04,TRUE,U95,-0.04210984326321815
LD,2024,2024-10-05,TRUE,U95,-1.165373154185041
LD,2024,2024-10-06,TRUE,U95,-0.66224406274789
LD,2024,2024-10-07,TRUE,U95,-0.08520132216861576
LD,2024,2024-10-08,TRUE,U95,-1.0958609019015575
LD,2024,2024-10-09,TRUE,U95,-2.205183077285541
LD,2024,2024-10-10,TRUE,U95,-2.083329931660055
LD,2024,2024-10-11,TRUE,U95,0.04452124784377108
LD,2024,2024-10-12,TRUE,U95,0.8730506361940211
LD,2024,2024-10-13,TRUE,U95,5.082436395867682
LD,2024,2024-10-14,TRUE,U95,-2.0973199902257926
LD,2024,2024-10-15,TRUE,U95,-4.205094339019271
LD,2024,2024-10-16,TRUE,U95,-3.64861531891543
LD,2024,2024-10-17,TRUE,U95,-2.12270305020478
LD,2024,2024-10-18,TRUE,U95,-0.6765569341303637
LD,2024,2024-10-19,TRUE,U95,-0.5150771858263861
LD,2024,2024-10-20,TRUE,U95,1.5172978510039934
LD,2024,2024-10-21,TRUE,U95,0.6602117416827522
LD,2024,2024-10-22,TRUE,U95,0.7485632278530374
LD,2024,2024-10-23,TRUE,U95,-0.036448520492537134
LD,2024,2024-10-24,TRUE,U95,-1.7299263274269323
LD,2024,2024-10-25,TRUE,U95,2.9567549066286243
LD,2024,2024-10-26,TRUE,U95,-1.1988597303146877
LD,2024,2024-10-27,TRUE,U95,-0.19271544358812015
LD,2024,2024-10-28,TRUE,U95,-1.7119523518696678
LD,2024,2024-10-29,TRUE,U95,1.8716130805900044
LD,2024,2024-10-30,TRUE,U95,1.881764119368001
LD,2024,2024-10-31,TRUE,U95,4.054606036056001
LD,2024,2024-11-01,FALSE,U95,0.4271537600643844
LD,2024,2024-11-02,FALSE,U95,0.30502883057554275
LD,2024,2024-11-03,FALSE,U95,-0.0549970371524804
LD,2024,2024-11-04,FALSE,U95,7.6588083672423295
LD,2024,2024-11-05,FALSE,U95,6.689441489285831
LD,2024,2024-11-06,FALSE,U95,2.7899015996035286
LD,2024,2024-11-07,FALSE,U95,1.0264716597899342
LD,2024,2024-11-08,FALSE,U95,0.627199790176344
LD,2024,2024-11-09,FALSE,U95,0.28581770616124524
LD,2024,2024-11-10,FALSE,U95,1.9579975335405575
LD,2024,2024-11-11,FALSE,U95,1.9524016344512904
LD,2024,2024-11-12,FALSE,U95,0.18732254942980858
LD,2024,2024-11-13,FALSE,U95,0.2728619913600005
LD,2024,2024-11-14,FALSE,U95,2.2795972594091802
LD,2024,2024-11-15,FALSE,U95,1.445125200715942
LD,2024,2024-11-16,FALSE,U95,1.096355430827719
LD,2024,2024-11-17,FALSE,U95,0.6774509151482782
LD,2024,2024-11-18,FALSE,U95,0.5234273446451909
LD,2024,2024-11-19,FALSE,U95,0.1489339065406256
LD,2024,2024-11-20,FALSE,U95,-0.20029615824131874
LD,2024,2024-11-21,FALSE,U95,0.6343803174463306
LD,2024,2024-11-22,FALSE,U95,0.8596826630372066
LD,2024,2024-11-23,FALSE,U95,2.587045546884608
LD,2024,2024-11-24,FALSE,U95,0.5017592883793673
LD,2024,2024-11-25,FALSE,U95,1.0913270838330562
LD,2024,2024-11-26,FALSE,U95,1.009738455875673
LD,2024,2024-11-27,FALSE,U95,1.2488518899892616
LD,2024,2024-11-28,FALSE,U95,1.2181840474537862
LD,2024,2024-11-29,FALSE,U95,1.4253852378816863
LD,2024,2024-11-30,FALSE,U95,1.3674138482490132
LD,2024,2024-12-01,FALSE,U95,0.38061443305360054
LD,2024,2024-12-02,FALSE,U95,0.8722076534789514
LD,2024,2024-12-03,FALSE,U95,1.3029988204452687
LD,2024,2024-12-04,FALSE,U95,1.3730344776250185
LD,2024,2024-12-05,FALSE,U95,1.342917152988458
LD,2024,2024-12-06,FALSE,U95,1.3704435381577451
LD,2024,2024-12-07,FALSE,U95,1.3498909210038232
LD,2024,2024-12-08,FALSE,U95,-0.008098413761549107
LD,2024,2024-12-09,FALSE,U95,1.2989630490455537
LD,2024,2024-12-10,FALSE,U95,1.4661204468669722
LD,2024,2024-12-11,FALSE,U95,1.4043055267858031
LD,2024,2024-12-12,FALSE,U95,1.2588206339375116
LD,2024,2024-12-13,FALSE,U95,0.5365287797759999
LD,2024,2024-12-14,FALSE,U95,0.12872636870400014
LD,2024,2024-12-15,FALSE,U95,-0.4926528241729762
LD,2024,2024-12-16,FALSE,U95,3.8442694147327545
LD,2024,2024-12-17,FALSE,U95,1.7173043123668974
LD,2024,2024-12-18,FALSE,U95,1.2448583054961693
LD,2024,2024-12-19,FALSE,U95,0.7294460162986374
LD,2024,2024-12-20,FALSE,U95,0.5386250287919344
LD,2024,2024-12-21,FALSE,U95,0.7920918910202533
LD,2024,2024-12-22,FALSE,U95,0.9232781699618275
LD,2024,2024-12-23,FALSE,U95,1.1070781166910881
LD,2024,2024-12-24,FALSE,U95,0.9317752599193329
LD,2024,2024-12-25,FALSE,U95,0.691393870458171
LD,2024,2024-12-26,FALSE,U95,1.1213579313303217
LD,2024,2024-12-27,FALSE,U95,1.1758981562045847
LD,2024,2024-12-28,FALSE,U95,1.4178358498937145
LD,2024,2024-12-29,FALSE,U95,1.6833918141506314
LD,2024,2024-12-30,FALSE,U95,0.1787284308831734
LD,2024,2024-12-31,FALSE,U95,1.3324418038638592
LD,2024,2025-01-01,FALSE,U95,0.2944389432865055
MD,2024,2024-01-01,FALSE,U05,0.2852295999767999
MD,2024,2024-01-02,FALSE,U05,0.30555387648000015
MD,2024,2024-01-03,FALSE,U05,0.598707872966634
MD,2024,2024-01-04,FALSE,U05,0.4185691636320002
MD,2024,2024-01-05,FALSE,U05,0.4603534375910409
MD,2024,2024-01-06,FALSE,U05,0.3259087440479999
MD,2024,2024-01-07,FALSE,U05,0.09334022515669085
MD,2024,2024-01-08,FALSE,U05,0.556629934608
MD,2024,2024-01-09,FALSE,U05,0.5617288681847087
MD,2024,2024-01-10,FALSE,U05,0.5167172266371095
MD,2024,2024-01-11,FALSE,U05,0.9009276235358631
MD,2024,2024-01-12,FALSE,U05,1.4449650278904003
MD,2024,2024-01-13,FALSE,U05,1.6074557687304003
MD,2024,2024-01-14,FALSE,U05,1.0952460409464002
MD,2024,2024-01-15,FALSE,U05,0.7317008314639202
MD,2024,2024-01-16,FALSE,U05,0.8798535989279999
MD,2024,2024-01-17,FALSE,U05,0.8333436453642857
MD,2024,2024-01-18,FALSE,U05,0.6742036692999346
MD,2024,2024-01-19,FALSE,U05,1.037166024265153
MD,2024,2024-01-20,FALSE,U05,1.0423111813686001
MD,2024,2024-01-21,FALSE,U05,0.9446789605679999
MD,2024,2024-01-22,FALSE,U05,0.8257598723520001
MD,2024,2024-01-23,FALSE,U05,13.814298351565716
MD,2024,2024-01-24,FALSE,U05,0.28074904267860595
MD,2024,2024-01-25,FALSE,U05,0.6918716064126315
MD,2024,2024-01-26,FALSE,U05,2.840450588918261
MD,2024,2024-01-27,FALSE,U05,0.5510909824783923
MD,2024,2024-01-28,FALSE,U05,0.3408941891985237
MD,2024,2024-01-29,FALSE,U05,0.4167541886399999
MD,2024,2024-01-30,FALSE,U05,0.8125129421999999
MD,2024,2024-01-31,FALSE,U05,0.7203763913760002
MD,2024,2024-02-01,FALSE,U05,0.7523709336370336
MD,2024,2024-02-02,FALSE,U05,1.2281831381084733
MD,2024,2024-02-03,FALSE,U05,0.6246024875553489
MD,2024,2024-02-04,FALSE,U05,-0.19483382375999994
MD,2024,2024-02-05,FALSE,U05,-0.14688426948685707
MD,2024,2024-02-06,FALSE,U05,-0.07128416978053023
MD,2024,2024-02-07,FALSE,U05,0.21291252140285877
MD,2024,2024-02-08,FALSE,U05,0.9026925367851428
MD,2024,2024-02-09,FALSE,U05,3.8856179601
MD,2024,2024-02-10,FALSE,U05,0.9300645206352001
MD,2024,2024-02-11,FALSE,U05,0.17146876170960013
MD,2024,2024-02-12,FALSE,U05,-0.29422330234734545
MD,2024,2024-02-13,FALSE,U05,0.2088271598416405
MD,2024,2024-02-14,FALSE,U05,-0.1498363201603526
MD,2024,2024-02-15,FALSE,U05,1.812735147293652
MD,2024,2024-02-16,FALSE,U05,1.4114188824873006
MD,2024,2024-02-17,FALSE,U05,0.6267610889192153
MD,2024,2024-02-18,FALSE,U05,0.9724522770000001
MD,2024,2024-02-19,FALSE,U05,0.5036491546401531
MD,2024,2024-02-20,FALSE,U05,0.3797540327741372
MD,2024,2024-02-21,FALSE,U05,1.6031694199680002
MD,2024,2024-02-22,FALSE,U05,0.2463333578132087
MD,2024,2024-02-23,FALSE,U05,0.3980044768747885
MD,2024,2024-02-24,FALSE,U05,-0.951549792408
MD,2024,2024-02-25,FALSE,U05,-0.45172231632000026
MD,2024,2024-02-26,FALSE,U05,-0.13019815562617107
MD,2024,2024-02-27,FALSE,U05,0.376794061416
MD,2024,2024-02-28,FALSE,U05,2.0093527753015388
MD,2024,2024-02-29,FALSE,U05,-0.3741095091743999
MD,2024,2024-03-01,FALSE,U05,-0.19411432235019027
MD,2024,2024-03-02,FALSE,U05,-0.8356720145556242
MD,2024,2024-03-03,FALSE,U05,-0.31545614901440405
MD,2024,2024-03-04,FALSE,U05,0.6488723560671459
MD,2024,2024-03-05,FALSE,U05,1.7269975350431626
MD,2024,2024-03-06,FALSE,U05,-0.6238930589253018
MD,2024,2024-03-07,FALSE,U05,0.24390459072000037
MD,2024,2024-03-08,FALSE,U05,2.807368759600001
MD,2024,2024-03-09,FALSE,U05,-0.14415232759548494
MD,2024,2024-03-10,FALSE,U05,0.13792672172159992
MD,2024,2024-03-11,FALSE,U05,-0.9444425624884147
MD,2024,2024-03-12,FALSE,U05,-0.4576180049834845
MD,2024,2024-03-13,FALSE,U05,-0.5468593162411782
MD,2024,2024-03-14,FALSE,U05,4.452809149077237
MD,2024,2024-03-15,FALSE,U05,-0.95746218807418
MD,2024,2024-03-16,FALSE,U05,0.03936735995108724
MD,2024,2024-03-17,FALSE,U05,-0.02301748739657158
MD,2024,2024-03-18,FALSE,U05,0.2207339841960001
MD,2024,2024-03-19,FALSE,U05,-1.2270824310096
MD,2024,2024-03-20,FALSE,U05,0.18757315392281845
MD,2024,2024-03-21,FALSE,U05,0.8325734973068123
MD,2024,2024-03-22,FALSE,U05,0.24402516579371017
MD,2024,2024-03-23,FALSE,U05,-0.8431114543431805
MD,2024,2024-03-24,FALSE,U05,-0.8038469005807247
MD,2024,2024-03-25,FALSE,U05,-1.072704807792
MD,2024,2024-03-26,FALSE,U05,3.4639362662528566
MD,2024,2024-03-27,FALSE,U05,0.20829697822447274
MD,2024,2024-03-28,TRUE,U05,-1.9927897112210804
MD,2024,2024-03-29,TRUE,U05,-2.102585269303893
MD,2024,2024-03-30,TRUE,U05,2.095471916989571
MD,2024,2024-03-31,TRUE,U05,-0.6685813678960686
MD,2024,2024-04-01,TRUE,U05,0.08703461141046104
MD,2024,2024-04-02,TRUE,U05,-0.12170812007278375
MD,2024,2024-04-03,TRUE,U05,-0.3302677566141491
MD,2024,2024-04-04,TRUE,U05,-0.6864054163996323
MD,2024,2024-04-05,TRUE,U05,-0.6929395750937495
MD,2024,2024-04-06,TRUE,U05,-1.31252505471075
MD,2024,2024-04-07,TRUE,U05,-0.1206683701854086
MD,2024,2024-04-08,TRUE,U05,-1.0881044048253914
MD,2024,2024-04-09,TRUE,U05,-1.2235035109763577
MD,2024,2024-04-10,TRUE,U05,-1.6098564971023979
MD,2024,2024-04-11,TRUE,U05,2.9639649638028724
MD,2024,2024-04-12,TRUE,U05,1.3901027341294079
MD,2024,2024-04-13,TRUE,U05,-1.9790927033040007
MD,2024,2024-04-14,TRUE,U05,-1.3511882238120003
MD,2024,2024-04-15,TRUE,U05,-2.0088573817778177
MD,2024,2024-04-16,TRUE,U05,-2.0483335423228204
MD,2024,2024-04-17,TRUE,U05,0.8628597067499293
MD,2024,2024-04-18,TRUE,U05,-1.308128917968
MD,2024,2024-04-19,TRUE,U05,-3.1348384519178913
MD,2024,2024-04-20,TRUE,U05,-1.9083844179360003
MD,2024,2024-04-21,TRUE,U05,-3.820937856316615
MD,2024,2024-04-22,TRUE,U05,-3.541599241394143
MD,2024,2024-04-23,TRUE,U05,-2.9492742725929095
MD,2024,2024-04-24,TRUE,U05,-2.490060473748
MD,2024,2024-04-25,TRUE,U05,-2.544847012739241
MD,2024,2024-04-26,TRUE,U05,-2.846843753995142
MD,2024,2024-04-27,TRUE,U05,2.3962012230055483
MD,2024,2024-04-28,TRUE,U05,0.13062919031999914
MD,2024,2024-04-29,TRUE,U05,-4.6184571514799995
MD,2024,2024-04-30,TRUE,U05,-2.381843188056236
MD,2024,2024-05-01,TRUE,U05,-2.5079585309433545
MD,2024,2024-05-02,TRUE,U05,-2.2662975430094514
MD,2024,2024-05-03,TRUE,U05,2.3021495518932427
MD,2024,2024-05-04,TRUE,U05,-2.4161256301947334
MD,2024,2024-05-05,TRUE,U05,-0.7126017987457625
MD,2024,2024-05-06,TRUE,U05,-3.228742262467464
MD,2024,2024-05-07,TRUE,U05,-1.3441188018517478
MD,2024,2024-05-08,TRUE,U05,-2.8803939068003928
MD,2024,2024-05-09,TRUE,U05,0.0031467539327542995
MD,2024,2024-05-10,TRUE,U05,-4.780739822415615
MD,2024,2024-05-11,TRUE,U05,-1.806009282932571
MD,2024,2024-05-12,TRUE,U05,-4.682707841520626
MD,2024,2024-05-13,TRUE,U05,-2.5190168703817837
MD,2024,2024-05-14,TRUE,U05,-1.4858635945100758
MD,2024,2024-05-15,TRUE,U05,-5.09390121816
MD,2024,2024-05-16,TRUE,U05,-5.653694552490973
MD,2024,2024-05-17,TRUE,U05,-3.1117302981273864
MD,2024,2024-05-18,TRUE,U05,-3.296352395068538
MD,2024,2024-05-19,TRUE,U05,-3.315748028098503
MD,2024,2024-05-20,TRUE,U05,1.1623563827326395
MD,2024,2024-05-21,TRUE,U05,-2.9069867777400002
MD,2024,2024-05-22,TRUE,U05,-1.2898827168552
MD,2024,2024-05-23,TRUE,U05,-3.293139024569202
MD,2024,2024-05-24,TRUE,U05,-3.105729180973864
MD,2024,2024-05-25,TRUE,U05,-1.2254168470565123
MD,2024,2024-05-26,TRUE,U05,-0.9682788325885968
MD,2024,2024-05-27,TRUE,U05,3.944973937768839
MD,2024,2024-05-28,TRUE,U05,-5.00154960168
MD,2024,2024-05-29,TRUE,U05,-3.7261848536579913
MD,2024,2024-05-30,TRUE,U05,-4.590046358909406
MD,2024,2024-05-31,TRUE,U05,-4.836221931601561
MD,2024,2024-06-01,TRUE,U05,-4.918327821723394
MD,2024,2024-06-02,TRUE,U05,-5.486797994086184
MD,2024,2024-06-03,TRUE,U05,-5.217010657433972
MD,2024,2024-06-04,TRUE,U05,-5.174537128889153
MD,2024,2024-06-05,TRUE,U05,-5.168015786363197
MD,2024,2024-06-06,TRUE,U05,-5.568217562734937
MD,2024,2024-06-07,TRUE,U05,-4.57948033239285
MD,2024,2024-06-08,TRUE,U05,-4.5770497528680005
MD,2024,2024-06-09,TRUE,U05,-4.714795598322607
MD,2024,2024-06-10,TRUE,U05,-5.8813682059440024
MD,2024,2024-06-11,TRUE,U05,-6.9297476584399496
MD,2024,2024-06-12,TRUE,U05,-6.284783345311876
MD,2024,2024-06-13,TRUE,U05,-5.464358981032739
MD,2024,2024-06-14,TRUE,U05,-6.389673578987799
MD,2024,2024-06-15,TRUE,U05,-6.915737435317012
MD,2024,2024-06-16,TRUE,U05,-4.782261934281601
MD,2024,2024-06-17,TRUE,U05,-5.37744406284
MD,2024,2024-06-18,TRUE,U05,-4.970280162123574
MD,2024,2024-06-19,TRUE,U05,-4.3924866084000005
MD,2024,2024-06-20,TRUE,U05,-6.62718284565761
MD,2024,2024-06-21,TRUE,U05,-6.366596665580552
MD,2024,2024-06-22,TRUE,U05,1.7047334544682324
MD,2024,2024-06-23,TRUE,U05,-2.3594959013138985
MD,2024,2024-06-24,TRUE,U05,-3.22766504756857
MD,2024,2024-06-25,TRUE,U05,1.7651927593586434
MD,2024,2024-06-26,TRUE,U05,0.3149565696874756
MD,2024,2024-06-27,TRUE,U05,-5.239555078838119
MD,2024,2024-06-28,TRUE,U05,-0.7748944038456631
MD,2024,2024-06-29,TRUE,U05,-2.3356351176436987
MD,2024,2024-06-30,TRUE,U05,-5.231016407448
MD,2024,2024-07-01,TRUE,U05,-5.99430452786734
MD,2024,2024-07-02,TRUE,U05,-0.8041666284325438
MD,2024,2024-07-03,TRUE,U05,-0.7020512364370906
MD,2024,2024-07-04,TRUE,U05,-3.167025745375875
MD,2024,2024-07-05,TRUE,U05,-5.260914933892186
MD,2024,2024-07-06,TRUE,U05,-2.910113652078394
MD,2024,2024-07-07,TRUE,U05,-3.9590212234782864
MD,2024,2024-07-08,TRUE,U05,-4.370283244512001
MD,2024,2024-07-09,TRUE,U05,-2.224858958720572
MD,2024,2024-07-10,TRUE,U05,-1.1766577014807251
MD,2024,2024-07-11,TRUE,U05,-5.336108660949756
MD,2024,2024-07-12,TRUE,U05,-3.177275823367924
MD,2024,2024-07-13,TRUE,U05,-2.709060725753949
MD,2024,2024-07-14,TRUE,U05,-0.4925450160122616
MD,2024,2024-07-15,TRUE,U05,-4.006683332113637
MD,2024,2024-07-16,TRUE,U05,2.204666782347274
MD,2024,2024-07-17,TRUE,U05,-4.165898058785689
MD,2024,2024-07-18,TRUE,U05,-5.205149984464821
MD,2024,2024-07-19,TRUE,U05,-7.452626589575411
MD,2024,2024-07-20,TRUE,U05,-4.648849253394916
MD,2024,2024-07-21,TRUE,U05,-6.8431431657218
MD,2024,2024-07-22,TRUE,U05,-5.194878914838498
MD,2024,2024-07-23,TRUE,U05,-5.510314570609199
MD,2024,2024-07-24,TRUE,U05,-4.6084826373080015
MD,2024,2024-07-25,TRUE,U05,-6.596148545701758
MD,2024,2024-07-26,TRUE,U05,-5.984403310640717
MD,2024,2024-07-27,TRUE,U05,-4.209495044638781
MD,2024,2024-07-28,TRUE,U05,-3.6582446039675425
MD,2024,2024-07-29,TRUE,U05,-1.1276476008750125
MD,2024,2024-07-30,TRUE,U05,-2.9822270295848283
MD,2024,2024-07-31,TRUE,U05,-3.880325479735639
MD,2024,2024-08-01,TRUE,U05,-2.555811078362099
MD,2024,2024-08-02,TRUE,U05,-1.1413956000344099
MD,2024,2024-08-03,TRUE,U05,-3.784875939093056
MD,2024,2024-08-04,TRUE,U05,-4.7552087139316255
MD,2024,2024-08-05,TRUE,U05,-3.3545636713526035
MD,2024,2024-08-06,TRUE,U05,1.007522715372384
MD,2024,2024-08-07,TRUE,U05,-5.031612263324248
MD,2024,2024-08-08,TRUE,U05,-4.9949506495886755
MD,2024,2024-08-09,TRUE,U05,-3.5381913983463917
MD,2024,2024-08-10,TRUE,U05,-5.2318125079704
MD,2024,2024-08-11,TRUE,U05,-3.6537919139160255
MD,2024,2024-08-12,TRUE,U05,-4.605623234807676
MD,2024,2024-08-13,TRUE,U05,-3.7602809406282867
MD,2024,2024-08-14,TRUE,U05,-5.056572229136708
MD,2024,2024-08-15,TRUE,U05,-2.6395755865969073
MD,2024,2024-08-16,TRUE,U05,1.5249422123999985
MD,2024,2024-08-17,TRUE,U05,-1.5766801177679999
MD,2024,2024-08-18,TRUE,U05,-2.703820122539999
MD,2024,2024-08-19,TRUE,U05,-1.9091234126880003
MD,2024,2024-08-20,TRUE,U05,-2.2320963804313965
MD,2024,2024-08-21,TRUE,U05,-3.1226548239036003
MD,2024,2024-08-22,TRUE,U05,-2.703538666406674
MD,2024,2024-08-23,TRUE,U05,-3.010244943629641
MD,2024,2024-08-24,TRUE,U05,-2.782413313159289
MD,2024,2024-08-25,TRUE,U05,-2.3515865954395783
MD,2024,2024-08-26,TRUE,U05,-1.041739140175765
MD,2024,2024-08-27,TRUE,U05,4.463676940602857
MD,2024,2024-08-28,TRUE,U05,-0.02942035676290902
MD,2024,2024-08-29,TRUE,U05,-1.1901523656960002
MD,2024,2024-08-30,TRUE,U05,0.2650789630080006
MD,2024,2024-08-31,TRUE,U05,-2.344283546825456
MD,2024,2024-09-01,TRUE,U05,-1.835985257275637
MD,2024,2024-09-02,TRUE,U05,-1.4148264774408807
MD,2024,2024-09-03,TRUE,U05,-1.602844549821428
MD,2024,2024-09-04,TRUE,U05,-3.2473583344799994
MD,2024,2024-09-05,TRUE,U05,-2.9613732631200005
MD,2024,2024-09-06,TRUE,U05,-2.5228023526799994
MD,2024,2024-09-07,TRUE,U05,-5.668030474896001
MD,2024,2024-09-08,TRUE,U05,-3.7035753430029352
MD,2024,2024-09-09,TRUE,U05,-2.889515682396
MD,2024,2024-09-10,TRUE,U05,-0.1812256178091424
MD,2024,2024-09-11,TRUE,U05,-2.232841793522903
MD,2024,2024-09-12,TRUE,U05,-3.0652611135181127
MD,2024,2024-09-13,TRUE,U05,-2.7024367898558648
MD,2024,2024-09-14,TRUE,U05,-1.903128871636839
MD,2024,2024-09-15,TRUE,U05,-1.1462978838785283
MD,2024,2024-09-16,TRUE,U05,-0.8431272559248073
MD,2024,2024-09-17,TRUE,U05,-0.9538141976051413
MD,2024,2024-09-18,TRUE,U05,-0.841785230997788
MD,2024,2024-09-19,TRUE,U05,-0.957232815301608
MD,2024,2024-09-20,TRUE,U05,-0.5699313957368538
MD,2024,2024-09-21,TRUE,U05,0.2571174741254012
MD,2024,2024-09-22,TRUE,U05,4.832600550752837
MD,2024,2024-09-23,TRUE,U05,-0.4187980046824619
MD,2024,2024-09-24,TRUE,U05,3.767525106598066
MD,2024,2024-09-25,TRUE,U05,1.3271605228800007
MD,2024,2024-09-26,TRUE,U05,0.6207117178485525
MD,2024,2024-09-27,TRUE,U05,-1.528682435224932
MD,2024,2024-09-28,TRUE,U05,-0.7466484854159989
MD,2024,2024-09-29,TRUE,U05,-0.2802075890843077
MD,2024,2024-09-30,TRUE,U05,-0.8327193582144009
MD,2024,2024-10-01,TRUE,U05,-0.4303199977804761
MD,2024,2024-10-02,TRUE,U05,-2.5702688136324463
MD,2024,2024-10-03,TRUE,U05,-2.0009007695529286
MD,2024,2024-10-04,TRUE,U05,-1.5694216485017396
MD,2024,2024-10-05,TRUE,U05,-2.203663423693071
MD,2024,2024-10-06,TRUE,U05,-1.3744116464665266
MD,2024,2024-10-07,TRUE,U05,-2.4782983206000266
MD,2024,2024-10-08,TRUE,U05,-1.9913511439693483
MD,2024,2024-10-09,TRUE,U05,-2.146433862300165
MD,2024,2024-10-10,TRUE,U05,-2.1755097201259925
MD,2024,2024-10-11,TRUE,U05,-3.1532626227096716
