site,Date,Year,DOY,GrowingSeason,NEE_gC_day,GPP_gC_day,Reco_gC_day,DaysSinceGSStart,cum_NEE_gC,cum_GPP_gC,cum_Reco_gC
MD,2024-09-04,2024,248,TRUE,-3.6955671201212463,9.343163677364922,5.6475965572436735,160,-446.0982426317925,1680.366428895319,1234.2681862635263
MD,2024-09-05,2024,249,TRUE,-3.4184322982748583,8.92739194064519,5.508959642370335,161,-449.5166749300674,1689.2938208359642,1239.7771459058968
MD,2024-09-06,2024,250,TRUE,-3.079467387647999,8.421592438078216,5.342125050430216,162,-452.59614231771536,1697.7154132740425,1245.119270956327
MD,2024-09-07,2024,251,TRUE,-5.843361466568572,10.990880030459731,5.14751856389116,163,-458.43950378428394,1708.7062933045022,1250.2667895202183
MD,2024-09-08,2024,252,TRUE,-3.7777449659862867,8.774760489065256,4.997015523078971,164,-462.21724875027024,1717.4810537935675,1255.2638050432972
MD,2024-09-09,2024,253,TRUE,-2.9413302049079997,7.847119583627704,4.905789378719701,165,-465.15857895517826,1725.3281733771953,1260.1695944220169
MD,2024-09-10,2024,254,TRUE,-4.157975182987325,8.89399191627579,4.736016733288465,166,-469.3165541381656,1734.222165293471,1264.9056111553052
MD,2024-09-11,2024,255,TRUE,-2.338076721801237,6.89779531330157,4.5597185915003315,167,-471.65463085996686,1741.1199606067726,1269.4653297468055
MD,2024-09-12,2024,256,TRUE,-3.197890494216902,7.588353143544227,4.390462649327324,168,-474.85252135418375,1748.7083137503168,1273.8557923961328
MD,2024-09-13,2024,257,TRUE,-2.921486587334687,7.175941990205449,4.254455402870763,169,-477.77400794151845,1755.8842557405223,1278.1102477990034
MD,2024-09-14,2024,258,TRUE,-2.28216321178475,6.487022957024894,4.204859745240143,170,-480.0561711533032,1762.3712786975473,1282.3151075442436
MD,2024-09-15,2024,259,TRUE,-1.4675170732741016,5.502633909423743,4.035116836149642,171,-481.5236882265773,1767.873912606971,1286.3502243803932
MD,2024-09-16,2024,260,TRUE,-1.1759194276332139,5.035119570580266,3.859200142947054,172,-482.6996076542105,1772.9090321775514,1290.2094245233402
MD,2024-09-17,2024,261,TRUE,-1.430683528967443,5.085200824482627,3.6545172955151832,173,-484.130291183178,1777.994233002034,1293.8639418188554
MD,2024-09-18,2024,262,TRUE,-0.9494475979158656,4.312132863236716,3.3626852653208488,174,-485.07973878109385,1782.3063658652707,1297.2266270841762
MD,2024-09-19,2024,263,TRUE,-1.0119399174217896,4.288037973394966,3.276098055973176,175,-486.09167869851564,1786.5944038386656,1300.5027251401493
MD,2024-09-20,2024,264,TRUE,-0.7160182951002286,4.128622437422562,3.412604142322333,176,-486.8076969936159,1790.7230262760881,1303.9153292824717
MD,2024-09-21,2024,265,TRUE,0.3119980170066014,4.003488660779676,4.315486677786278,177,-486.4956989766093,1794.7265149368677,1308.230815960258
MD,2024-09-22,2024,266,TRUE,4.773999476257127,0.20198985152602206,4.97598932778315,178,-481.72169950035214,1794.9285047883936,1313.206805288041
MD,2024-09-23,2024,267,TRUE,-0.4139397504100743,5.765459471444273,5.3515197210342,179,-482.1356392507622,1800.693964259838,1318.5583250090754
MD,2024-09-24,2024,268,TRUE,3.6151590415090085,2.037378220641015,5.652537262150024,180,-478.5204802092532,1802.7313424804788,1324.2108622712253
MD,2024-09-25,2024,269,TRUE,1.5665563861585357,4.718412243885917,6.28496863004445,181,-476.95392382309467,1807.4497547243648,1330.4958309012698
MD,2024-09-26,2024,270,TRUE,0.6219068202112531,5.46514281514413,6.087049635355383,182,-476.3320170028834,1812.914897539509,1336.5828805366252
MD,2024-09-27,2024,271,TRUE,-1.5490003126521636,7.515286507747608,5.966286195095445,183,-477.88101731553553,1820.4301840472565,1342.5491667317206
MD,2024-09-28,2024,272,TRUE,-0.7466484854159989,6.831641065837893,6.084992580421894,184,-478.62766580095155,1827.2618251130943,1348.6341593121424
MD,2024-09-29,2024,273,TRUE,-0.259215682380787,6.272380967789716,6.013165285408928,185,-478.88688148333233,1833.5342060808841,1354.6473245975512
MD,2024-09-30,2024,274,TRUE,-0.9638717812492971,6.619596600279193,5.6557248190298965,186,-479.8507532645816,1840.1538026811634,1360.3030494165812
MD,2024-10-01,2024,275,TRUE,-0.3359915670681093,5.589764243994028,5.253772676925921,187,-480.1867448316497,1845.7435669251574,1365.5568220935072
MD,2024-10-02,2024,276,TRUE,-2.5641485209036694,7.047617736230126,4.4834692153264575,188,-482.75089335255336,1852.7911846613877,1370.0402913088337
MD,2024-10-03,2024,277,TRUE,-2.0818777670170965,6.9237895089175465,4.841911741900449,189,-484.83277111957045,1859.7149741703051,1374.8822030507342
MD,2024-10-04,2024,278,TRUE,-1.6491454567268482,6.2450501743267814,4.595904717599933,190,-486.4819165762973,1865.9600243446318,1379.4781077683342
MD,2024-10-05,2024,279,TRUE,-2.2831633266345692,6.546311512961186,4.263148186326617,191,-488.76507990293186,1872.506335857593,1383.7412559546608
MD,2024-10-06,2024,280,TRUE,-1.3581796270635003,6.048406374132426,4.690226747068927,192,-490.1232595299954,1878.5547422317254,1388.4314827017297
MD,2024-10-07,2024,281,TRUE,-2.4389672194430054,6.3811702020500585,3.9422029826070517,193,-492.56222674943837,1884.9359124337755,1392.3736856843368
MD,2024-10-08,2024,282,TRUE,-2.069871984630345,5.63414567957587,3.5642736949455256,194,-494.63209873406873,1890.5700581133513,1395.9379593792823
MD,2024-10-09,2024,283,TRUE,-2.1738405281530153,5.281349086771214,3.107508558618198,195,-496.8059392622217,1895.8514072001224,1399.0454679379006
MD,2024-10-10,2024,284,TRUE,-2.241461810074262,5.227620124396879,2.9861583143226156,196,-499.047401072296,1901.0790273245193,1402.0316262522233
MD,2024-10-11,2024,285,TRUE,-3.1691602436539346,6.263616778776279,3.094456535122343,197,-502.21656131594995,1907.3426441032955,1405.1260827873457
MD,2024-10-12,2024,286,TRUE,-3.185665810808384,5.969555119642932,2.7838893088345484,198,-505.4022271267583,1913.3121992229385,1407.9099720961804
MD,2024-10-13,2024,287,TRUE,0.08742977484831813,2.3745633838826383,2.461993158730956,199,-505.31479735191,1915.686762606821,1410.3719652549114
MD,2024-10-14,2024,288,TRUE,-3.0465120611179066,5.3298810409231,2.2833689798051946,200,-508.36130941302787,1921.016643647744,1412.6553342347165
MD,2024-10-15,2024,289,TRUE,-1.299351510926824,3.5821911649285894,2.2828396540017657,201,-509.6606609239547,1924.5988348126727,1414.9381738887182
MD,2024-10-16,2024,290,TRUE,-1.7851008211519015,4.388277626958434,2.603176805806533,202,-511.4457617451066,1928.9871124396311,1417.5413506945247
MD,2024-10-17,2024,291,TRUE,-2.0984052019602784,4.796963822297095,2.698558620336816,203,-513.5441669470669,1933.7840762619282,1420.2399093148615
MD,2024-10-18,2024,292,TRUE,-1.6012757869655736,4.779988529554569,3.178712742588996,204,-515.1454427340325,1938.564064791483,1423.4186220574504
MD,2024-10-19,2024,293,TRUE,-1.4544247073240735,4.834484198261856,3.380059490937783,205,-516.5998674413565,1943.3985489897448,1426.7986815483882
MD,2024-10-20,2024,294,TRUE,-1.4264312266422465,5.3434530883147815,3.9170218616725356,206,-518.0262986679987,1948.7420020780596,1430.7157034100608
MD,2024-10-21,2024,295,TRUE,-1.2340915924721736,5.519053717853418,4.284962125381243,207,-519.2603902604709,1954.261055795913,1435.000665535442
MD,2024-10-22,2024,296,TRUE,-0.781349766982266,4.9747918420670505,4.1934420750847865,208,-520.0417400274532,1959.2358476379802,1439.1941076105268
MD,2024-10-23,2024,297,TRUE,-0.9095707810856982,5.0106627685436695,4.101091987457972,209,-520.9513108085389,1964.2465104065238,1443.2951995979847
MD,2024-10-24,2024,298,TRUE,-1.7697507693208792,5.1243182386142045,3.3545674692933263,210,-522.7210615778598,1969.370828645138,1446.649767067278
MD,2024-10-25,2024,299,TRUE,-0.9146849089717799,4.4922711113397105,3.5775862023679306,211,-523.6357464868316,1973.8630997564778,1450.2273532696458
MD,2024-10-26,2024,300,TRUE,-1.0541268928673961,4.494693477614986,3.4405665847475895,212,-524.6898733796991,1978.3577932340927,1453.6679198543934
MD,2024-10-27,2024,301,TRUE,-0.6706432495677246,3.754830166693838,3.0841869171261123,213,-525.3605166292668,1982.1126234007866,1456.7521067715195
MD,2024-10-28,2024,302,TRUE,-1.0909929375824006,4.56104419195593,3.4700512543735287,214,-526.4515095668493,1986.6736675927425,1460.2221580258931
MD,2024-10-29,2024,303,TRUE,0.10217053032795483,4.14010669948723,4.242277229815185,215,-526.3493390365213,1990.8137742922297,1464.4644352557084
MD,2024-10-30,2024,304,TRUE,1.2778645743359998,3.529700557453502,4.8075651317895,216,-525.0714744621853,1994.3434748496832,1469.2720003874979
MD,2024-10-31,2024,305,TRUE,2.3516996477039998,2.328446999591647,4.680146647295648,217,-522.7197748144813,1996.671921849275,1473.9521470347936
