site,Date,Year,DOY,GrowingSeason,NEE_gC_day,GPP_gC_day,Reco_gC_day,cum_NEE_gC,cum_GPP_gC,cum_Reco_gC
MD,2024-01-22,2024,22,FALSE,0.8257598723520001,0.487481660242495,1.313241532594495,15.912716633146257,7.96286634651796,23.875582979664213
MD,2024-01-23,2024,23,FALSE,14.613783413737716,-13.264532123251582,1.349251290486134,30.526500046883974,-5.301665776733622,25.224834270150346
MD,2024-01-24,2024,24,FALSE,1.9308218791377703,-0.622632183481237,1.3081896956565333,32.45732192602174,-5.924297960214859,26.53302396580688
MD,2024-01-25,2024,25,FALSE,0.5713089135896102,0.6926477073490737,1.263956620938684,33.02863083961135,-5.231650252865785,27.796980586745565
MD,2024-01-26,2024,26,FALSE,2.8378275224081686,-1.5965045588573208,1.2413229635508485,35.86645836201952,-6.828154811723106,29.038303550296416
MD,2024-01-27,2024,27,FALSE,0.6635638144751511,0.5464222925476393,1.209986107022791,36.530022176494676,-6.281732519175467,30.248289657319205
MD,2024-01-28,2024,28,FALSE,0.32148897854027,0.9969913202396313,1.318480298779901,36.85151115503495,-5.284741198935835,31.566769956099105
MD,2024-01-29,2024,29,FALSE,0.42853186523220776,0.8178133662079017,1.2463452314401098,37.28004302026716,-4.466927832727934,32.81311518753922
MD,2024-01-30,2024,30,FALSE,0.7418838294719998,0.4557511882889162,1.1976350177609167,38.02192684973916,-4.011176644439018,34.010750205300134
MD,2024-01-31,2024,31,FALSE,0.6621032675520004,0.49189877894514306,1.1540020464971428,38.68403011729116,-3.5192778654938746,35.164752251797275
MD,2024-02-01,2024,32,FALSE,0.6361190228868003,0.5019017480206469,1.138020770907447,39.32014914017796,-3.0173761174732276,36.30277302270472
MD,2024-02-02,2024,33,FALSE,1.3209528928715442,-0.20580925023243082,1.115143642639114,40.641102033049506,-3.2231853677056583,37.41791666534383
MD,2024-02-03,2024,34,FALSE,0.7032389048030221,0.393332831595059,1.0965717363980814,41.34434093785253,-2.8298525361105993,38.514488401741914
MD,2024-02-04,2024,35,FALSE,-0.21904478705606825,1.2338412289741225,1.0147964419180537,41.12529615079646,-1.5960113071364768,39.529284843659966
MD,2024-02-05,2024,36,FALSE,-0.17197616652698114,1.141625344188491,0.9696491776615097,40.95331998426948,-0.45438596294798583,40.498934021321475
MD,2024-02-06,2024,37,FALSE,-0.09802135953380356,1.0821438512186534,0.9841224916848496,40.855298624735674,0.6277578882706676,41.483056513006325
MD,2024-02-07,2024,38,FALSE,0.12193304503402314,1.0247636896353611,1.146696734669384,40.9772316697697,1.6525215779060287,42.62975324767571
MD,2024-02-08,2024,39,FALSE,0.868751023248,0.40960359577300076,1.2783546190210004,41.8459826930177,2.0621251736790294,43.90810786669671
MD,2024-02-09,2024,40,FALSE,3.8856179601,-2.5293763712174053,1.356241588882596,45.7316006531177,-0.46725119753837596,45.26434945557931
MD,2024-02-10,2024,41,FALSE,0.9181829562552001,0.46179578595871074,1.3799787422139107,46.6497836093729,-0.005455411579665226,46.644328197793214
MD,2024-02-11,2024,42,FALSE,0.2211544036587928,1.1991478691600632,1.4203022728188566,46.8709380130317,1.193692457580398,48.06463047061207
MD,2024-02-12,2024,43,FALSE,-0.219760138454297,1.714403045643212,1.494642907188915,46.6511778745774,2.9080955032236098,49.55927337780099
MD,2024-02-13,2024,44,FALSE,0.220041521494883,1.2440789834092978,1.4641205049041797,46.871219396072284,4.152174486632908,51.02339388270517
MD,2024-02-14,2024,45,FALSE,-0.09749784193604638,1.5332107408729434,1.435712898936897,46.77372155413624,5.685385227505851,52.45910678164207
MD,2024-02-15,2024,46,FALSE,1.949440415646651,-0.441786062626981,1.50765435301967,48.723161969782886,5.243599164878869,53.96676113466174
MD,2024-02-16,2024,47,FALSE,1.4197858593857757,-0.11202563187852377,1.307760227507252,50.14294782916866,5.131573533000346,55.27452136216899
MD,2024-02-17,2024,48,FALSE,0.6305648301027275,0.48409883322476976,1.1146636633274967,50.77351265927139,5.615672366225115,56.38918502549649
MD,2024-02-18,2024,49,FALSE,0.9724522770000001,0.3771171602851044,1.3495694372851048,51.74596493627139,5.99278952651022,57.73875446278159
MD,2024-02-19,2024,50,FALSE,0.5266084948878984,0.7375303904359453,1.264138885323844,52.27257343115929,6.730319916946165,59.00289334810544
MD,2024-02-20,2024,51,FALSE,0.42285982434007374,1.1055816480506628,1.5284414723907365,52.69543325549936,7.835901564996828,60.53133482049618
MD,2024-02-21,2024,52,FALSE,1.600172498938909,0.22653450031124908,1.826706999250158,54.29560575443827,8.062436065308077,62.35804181974633
MD,2024-02-22,2024,53,FALSE,0.29110902032759894,1.416770516179982,1.7078795365075798,54.586714774765866,9.479206581488059,64.06592135625391
MD,2024-02-23,2024,54,FALSE,0.46212605983403493,1.1173532124632413,1.5794792722972761,55.0488408345999,10.5965597939513,65.64540062855119
MD,2024-02-24,2024,55,FALSE,-0.9309997880748001,2.2028339902343723,1.271834202159572,54.1178410465251,12.799393784185673,66.91723483071075
MD,2024-02-25,2024,56,FALSE,-0.45172231632000026,2.205328241628482,1.7536059253084826,53.6661187302051,15.004722025814155,68.67084075601923
MD,2024-02-26,2024,57,FALSE,-0.1144757623176075,2.4496053672800335,2.3351296049624257,53.55164296788749,17.45432739309419,71.00597036098166
MD,2024-02-27,2024,58,FALSE,0.4061015359790535,2.5809229005936727,2.987024436572726,53.95774450386654,20.035250293687863,73.99299479755439
MD,2024-02-28,2024,59,FALSE,2.003404753827244,0.1811516518952694,2.1845564057225144,55.96114925769379,20.216401945583133,76.1775512032769
MD,2024-02-29,2024,60,FALSE,-0.37025390299139993,1.9581121903983292,1.5878582874069296,55.59089535470239,22.17451413598146,77.76540949068384
MD,2024-03-01,2024,61,FALSE,-0.19772370335415063,2.2745071447966043,2.0767834414424544,55.39317165134824,24.449021280778066,79.8421929321263
MD,2024-03-02,2024,62,FALSE,-0.5863707732803491,2.9572261269721722,2.3708553536918235,54.80680087806789,27.40624740775024,82.21304828581812
MD,2024-03-03,2024,63,FALSE,-0.3417601179483413,2.9303695263967073,2.5886094084483653,54.46504076011955,30.336616934146946,84.80165769426648
MD,2024-03-04,2024,64,FALSE,0.5866145686506483,2.3909317882879395,2.9775463569385865,55.051655328770195,32.72754872243488,87.77920405120507
MD,2024-03-05,2024,65,FALSE,1.0919870625939274,1.5779617563794737,2.669948818973402,56.143642391364125,34.305510478814355,90.44915287017847
MD,2024-03-06,2024,66,FALSE,-0.6203053531674421,2.967132442256857,2.3468270890894147,55.523337038196686,37.27264292107121,92.79597995926788
MD,2024-03-07,2024,67,FALSE,0.24390459072000037,1.8266487685353472,2.070553359255348,55.767241628916686,39.09929168960656,94.86653331852322
MD,2024-03-08,2024,68,FALSE,2.808035548100836,-0.7903009079584332,2.017734640142402,58.575277177017526,38.30899078164813,96.88426795866563
MD,2024-03-09,2024,69,FALSE,-0.10243348058450633,1.8931699791322103,1.7907364985477034,58.47284369643302,40.20216076078034,98.67500445721333
MD,2024-03-10,2024,70,FALSE,0.13792672172159992,1.4815969519949743,1.6195236737165741,58.610770418154615,41.68375771277531,100.2945281309299
MD,2024-03-11,2024,71,FALSE,-0.9518169854794347,2.83605809679896,1.884241111319525,57.65895343267518,44.51981580957427,102.17876924224943
MD,2024-03-12,2024,72,FALSE,-0.44642705806594696,2.7696985609976807,2.3232715029317337,57.21252637460923,47.28951437057195,104.50204074518116
MD,2024-03-13,2024,73,FALSE,-0.472323313193735,2.8967272181857613,2.4244039049920265,56.7402030614155,50.18624158875771,106.9264446501732
MD,2024-03-14,2024,74,FALSE,4.358351162462271,-2.0671310530067744,2.2912201094554976,61.09855422387777,48.119110535750934,109.21766475962869
MD,2024-03-15,2024,75,FALSE,-0.9081823942808174,2.8816109010592075,1.9734285067783908,60.190371829596955,51.00072143681014,111.19109326640708
MD,2024-03-16,2024,76,FALSE,0.010500041844412313,1.9889943222790536,1.999494364123466,60.200871871441365,52.989715759089194,113.19058763053054
MD,2024-03-17,2024,77,FALSE,0.009736376880973374,1.7712086068096986,1.7809449836906723,60.21060824832234,54.760924365898894,114.97153261422122
MD,2024-03-18,2024,78,FALSE,0.2207339841960001,1.5636057124912819,1.784339696687282,60.43134223251834,56.324530078390175,116.7558723109085
MD,2024-03-19,2024,79,FALSE,-1.2270824310096,3.690997610519912,2.4639151795103116,59.20425980150874,60.01552768891009,119.21978749041881
MD,2024-03-20,2024,80,FALSE,0.18611396191465565,2.4512067011955643,2.6373206631102204,59.3903737634234,62.46673439010566,121.85710815352903
MD,2024-03-21,2024,81,FALSE,0.8534399385093782,1.4964245902193554,2.3498645287287334,60.24381370193277,63.96315898032501,124.20697268225776
MD,2024-03-22,2024,82,FALSE,0.33202485426576483,1.9221117397978498,2.254136594063614,60.57583855619854,65.88527072012286,126.46110927632137
MD,2024-03-23,2024,83,FALSE,-0.8628548836352903,2.932954251620555,2.0700993679852653,59.71298367256325,68.81822497174342,128.53120864430664
MD,2024-03-24,2024,84,FALSE,-0.6793440095589938,2.481027514171488,1.8016835046124946,59.03363966300425,71.2992524859149,130.33289214891914
MD,2024-03-25,2024,85,FALSE,-1.072704807792,3.024791381153183,1.952086573361184,57.96093485521225,74.32404386706808,132.28497872228033
MD,2024-03-26,2024,86,FALSE,3.4651813373719476,-1.357318752595235,2.107862584776713,61.426116192584196,72.96672511447285,134.39284130705704
MD,2024-03-27,2024,87,FALSE,0.21054696708187975,1.3874127166944474,1.597959683776327,61.63666315966608,74.3541378311673,135.99080099083338
MD,2024-03-28,2024,88,TRUE,-2.06140918619474,3.740541673243104,1.6791324870483642,59.57525397347134,78.0946795044104,137.66993347788176
MD,2024-03-29,2024,89,TRUE,-2.1279319798462284,3.984972806089605,1.8570408262433764,57.44732199362511,82.0796523105,139.52697430412513
MD,2024-03-30,2024,90,TRUE,2.126418440066336,0.027038703875345918,2.1534571439416825,59.57374043369145,82.10669101437534,141.68043144806683
MD,2024-03-31,2024,91,TRUE,-0.6627066975920216,3.199187609822212,2.5364809122301897,58.91103373609943,85.30587862419756,144.21691236029702
MD,2024-04-01,2024,92,TRUE,0.15452732113921427,2.9762836523648604,3.130810973504075,59.06556105723864,88.28216227656242,147.3477233338011
MD,2024-04-02,2024,93,TRUE,-0.11910431084886436,3.343156268545451,3.2240519576965867,58.94645674638978,91.62531854510787,150.5717752914977
MD,2024-04-03,2024,94,TRUE,-0.3189310835121576,3.3930087167446956,3.0740776332325392,58.62752566287762,95.01832726185256,153.64585292473024
MD,2024-04-04,2024,95,TRUE,-0.43104272385070036,3.3137203645721462,2.8826776407214454,58.19648293902692,98.33204762642471,156.5285305654517
MD,2024-04-05,2024,96,TRUE,-0.41582125914965423,3.196935726014426,2.7811144668647723,57.78066167987727,101.52898335243914,159.30964503231647
MD,2024-04-06,2024,97,TRUE,-1.297863139552653,4.179723423458714,2.881860283906061,56.482798540324616,105.70870677589785,162.19150531622253
MD,2024-04-07,2024,98,TRUE,0.00831818866018565,3.3026515451673846,3.310969733827569,56.4911167289848,109.01135832106523,165.5024750500501
MD,2024-04-08,2024,99,TRUE,-1.087331016591403,5.0508510967837985,3.9635200801923958,55.40378571239339,114.06220941784903,169.4659951302425
MD,2024-04-09,2024,100,TRUE,-1.2678911892241413,5.661323214737008,4.393432025512868,54.13589452316925,119.72353263258604,173.85942715575538
MD,2024-04-10,2024,101,TRUE,-1.5962651400871335,5.9486792495379675,4.352414109450834,52.539629383082115,125.672211882124,178.2118412652062
MD,2024-04-11,2024,102,TRUE,3.1225994105469095,1.3123050243231174,4.434904434870027,55.662228793629026,126.98451690644713,182.64674570007622
MD,2024-04-12,2024,103,TRUE,1.4084816588993088,2.8511009874009465,4.259582646300256,57.07071045252834,129.83561789384808,186.90632834637648
MD,2024-04-13,2024,104,TRUE,-1.9790927033040007,6.327690004931478,4.348597301627481,55.09161774922434,136.16330789877955,191.25492564800396
MD,2024-04-14,2024,105,TRUE,-1.3608903659472003,5.905168441126132,4.54427807517893,53.73072738327714,142.0684763399057,195.7992037231829
MD,2024-04-15,2024,106,TRUE,-1.9233713702944668,6.780752871700612,4.8573815014061426,51.80735601298267,148.84922921160629,200.65658522458904
MD,2024-04-16,2024,107,TRUE,-1.9709432284468147,6.70885647800926,4.737913249562446,49.83641278453586,155.55808568961555,205.39449847415148
MD,2024-04-17,2024,108,TRUE,0.8565754770842722,3.907814648409648,4.764390125493921,50.69298826162013,159.4659003380252,210.1588885996454
MD,2024-04-18,2024,109,TRUE,-1.251937093128,5.402483155298293,4.150546062170293,49.44105116849213,164.86838349332348,214.3094346618157
MD,2024-04-19,2024,110,TRUE,-2.834659312724034,6.7251458854022195,3.890486572678183,46.606391855768095,171.5935293787257,218.19992123449387
MD,2024-04-20,2024,111,TRUE,-1.9083844179360003,5.536185571864255,3.627801153928256,44.698007437832096,177.12971495058994,221.82772238842213
MD,2024-04-21,2024,112,TRUE,-3.676304029379432,7.503984216721676,3.827680187342245,41.021703408452666,184.63369916731162,225.65540257576438
MD,2024-04-22,2024,113,TRUE,-3.529190882913877,7.536047005654595,4.006856122740717,37.492512525538785,192.1697461729662,229.6622586985051
MD,2024-04-23,2024,114,TRUE,-3.0180798308915375,7.12111492885196,4.103035097960424,34.47443269464725,199.29086110181817,233.76529379646553
MD,2024-04-24,2024,115,TRUE,-2.548066168152,6.730229593860012,4.182163425708013,31.926366526495247,206.02109069567817,237.94745722217354
MD,2024-04-25,2024,116,TRUE,-2.5102031825604088,6.797464967581954,4.2872617850215455,29.416163343934837,212.81855566326013,242.23471900719508
MD,2024-04-26,2024,117,TRUE,-2.8343053575182005,7.745859226201022,4.911553868682822,26.581857986416637,220.56441488946115,247.1462728758779
MD,2024-04-27,2024,118,TRUE,2.3966317701915085,3.5383102056985014,5.934941975890011,28.978489756608145,224.10272509515966,253.08121485176792
MD,2024-04-28,2024,119,TRUE,0.13062919031999914,6.139251135808885,6.269880326128886,29.109118946928145,230.24197623096853,259.3510951778968
MD,2024-04-29,2024,120,TRUE,-4.6184571514799995,10.31658120883461,5.698124057354607,24.490661795448148,240.55855743980314,265.0492192352514
MD,2024-04-30,2024,121,TRUE,-2.356386231457222,8.050608609385742,5.69422237792852,22.134275563990926,248.60916604918887,270.7434416131799
MD,2024-05-01,2024,122,TRUE,-2.519802053660901,8.847438424858252,6.32763637119735,19.614473510330026,257.45660447404714,277.07107798437727
MD,2024-05-02,2024,123,TRUE,-2.258023045428142,8.56621588267715,6.308192837249007,17.356450464901883,266.0228203567243,283.3792708216263
MD,2024-05-03,2024,124,TRUE,2.282269603064837,4.474312947082759,6.756582550147598,19.63872006796672,270.49713330380706,290.13585337177386
MD,2024-05-04,2024,125,TRUE,-2.409817988580514,9.159976978085878,6.750158989505363,17.228902079386206,279.6571102818929,296.8860123612792
MD,2024-05-05,2024,126,TRUE,-0.8799345605210774,7.8818321021929645,7.001897541671888,16.348967518865127,287.5389423840859,303.8879099029511
MD,2024-05-06,2024,127,TRUE,-3.4006590995879273,10.566200784504973,7.165541684917049,12.9483084192772,298.10514316859087,311.05345158786815
MD,2024-05-07,2024,128,TRUE,-1.2941894583766516,8.801084038957182,7.506894580580533,11.654118960900549,306.90622720754806,318.5603461684487
MD,2024-05-08,2024,129,TRUE,-2.7198221936289046,10.644466479273918,7.924644285645014,8.934296767271643,317.550693686822,326.4849904540937
MD,2024-05-09,2024,130,TRUE,-0.0021670949051782254,7.294669042912108,7.292501948006931,8.932129672366464,324.8453627297341,333.7774924021006
MD,2024-05-10,2024,131,TRUE,-4.634177553984683,11.44872831994952,6.814550765964837,4.297952118381781,336.29409104968363,340.59204316806546
MD,2024-05-11,2024,132,TRUE,-1.8766562911718287,8.337483726582404,6.460827435410574,2.4212958272099527,344.631574776266,347.05287060347604
MD,2024-05-12,2024,133,TRUE,-4.429901662058544,10.81086132423375,6.380959662175207,-2.0086058348485913,355.4424361004998,353.43383026565124
MD,2024-05-13,2024,134,TRUE,-2.5320567318918497,9.608818272399914,7.076761540508065,-4.5406625667404406,365.0512543728997,360.5105918061593
MD,2024-05-14,2024,135,TRUE,-1.4824301492495058,7.659875529857188,6.177445380607682,-6.0230927159899466,372.71112990275685,366.688037186767
MD,2024-05-15,2024,136,TRUE,-5.09390121816,11.26249403387942,6.1685928157194185,-11.116993934149946,383.9736239366363,372.85663000248644
MD,2024-05-16,2024,137,TRUE,-5.637602458896927,12.137573601210649,6.499971142313724,-16.754596393046874,396.1111975378469,379.35660114480015
MD,2024-05-17,2024,138,TRUE,-3.035048102117656,10.275265592977044,7.240217490859386,-19.78964449516453,406.386463130824,386.59681863565953
MD,2024-05-18,2024,139,TRUE,-3.3225159310535015,10.770182971346557,7.447667040293055,-23.112160426218033,417.15664610217055,394.0444856759526
MD,2024-05-19,2024,140,TRUE,-3.1567430310673843,11.643287514691957,8.486544483624574,-26.26890345728542,428.7999336168625,402.5310301595772
MD,2024-05-20,2024,141,TRUE,1.1473673411910446,6.813615318480678,7.960982659671723,-25.121536116094372,435.6135489353432,410.49201281924894
MD,2024-05-21,2024,142,TRUE,-2.934012928511086,11.415884794058137,8.481871865547056,-28.055549044605456,447.0294337294013,418.973884684796
MD,2024-05-22,2024,143,TRUE,-1.2898827168552,10.355876567576114,9.065993850720913,-29.345431761460656,457.3853102969774,428.03987853551695
MD,2024-05-23,2024,144,TRUE,-3.3876958907754275,11.933861946098675,8.546166055323246,-32.733127652236085,469.3191722430761,436.5860445908402
MD,2024-05-24,2024,145,TRUE,-3.278214990136028,12.048231269269362,8.77001627913333,-36.011342642372114,481.36740351234545,445.3560608699735
MD,2024-05-25,2024,146,TRUE,-0.9264811899746394,9.821282435376547,8.894801245401908,-36.93782383234675,491.188685947722,454.2508621153754
MD,2024-05-26,2024,147,TRUE,-1.4774752391663726,9.544494484290674,8.067019245124301,-38.415299071513125,500.73318043201266,462.3178813604997
MD,2024-05-27,2024,148,TRUE,3.9522285775291777,3.7548798500490537,7.707108427578231,-34.46307049398395,504.4880602820617,470.02498978807796
MD,2024-05-28,2024,149,TRUE,-4.692197751033547,12.161007644900753,7.468809893867204,-39.155268245017496,516.6490679269625,477.4937996819452
MD,2024-05-29,2024,150,TRUE,-4.177138725654266,11.541850521492929,7.364711795838667,-43.33240697067176,528.1909184484555,484.85851147778385
MD,2024-05-30,2024,151,TRUE,-4.6008345225371485,11.597537481087777,6.996702958550633,-47.93324149320891,539.7884559295433,491.8552144363345
MD,2024-05-31,2024,152,TRUE,-4.896470064849828,12.2248820200784,7.328411955228572,-52.82971155805874,552.0133379496217,499.18362639156305
MD,2024-06-01,2024,153,TRUE,-5.046685761477721,12.669792603346155,7.6231068418684345,-57.87639731953646,564.6831305529679,506.8067332334315
MD,2024-06-02,2024,154,TRUE,-5.497406670413448,13.117637066001048,7.620230395587599,-63.373803989949906,577.800767618969,514.426963629019
MD,2024-06-03,2024,155,TRUE,-5.225647582759022,12.640342390404287,7.414694807645269,-68.59945157270893,590.4411100093732,521.8416584366643
MD,2024-06-04,2024,156,TRUE,-5.252620535013751,12.454101368903965,7.201480833890216,-73.85207210772268,602.8952113782772,529.0431392705544
MD,2024-06-05,2024,157,TRUE,-5.353565948441458,12.69394955855785,7.340383610116389,-79.20563805616413,615.589160936835,536.3835228806709
MD,2024-06-06,2024,158,TRUE,-5.753176151822066,13.304170267877073,7.550994116055007,-84.9588142079862,628.8933312047121,543.9345169967258
MD,2024-06-07,2024,159,TRUE,-4.525259719232929,11.921939914374978,7.396680195142048,-89.48407392721913,640.8152711190871,551.3311971918679
MD,2024-06-08,2024,160,TRUE,-4.6174428941256,11.877805346147733,7.260362452022135,-94.10151682134473,652.6930764652349,558.59155964389
MD,2024-06-09,2024,161,TRUE,-4.93397336068647,12.19093838634339,7.256965025656917,-99.0354901820312,664.8840148515783,565.8485246695469
MD,2024-06-10,2024,162,TRUE,-5.8813682059440024,12.878961531354063,6.9975933254100635,-104.9168583879752,677.7629763829324,572.846117994957
MD,2024-06-11,2024,163,TRUE,-7.000078461829248,14.108007277940736,7.1079288161114915,-111.91693684980444,691.8709836608731,579.9540468110685
MD,2024-06-12,2024,164,TRUE,-6.368774117992383,13.433219750652636,7.064445632660254,-118.28571096779683,705.3042034115257,587.0184924437287
MD,2024-06-13,2024,165,TRUE,-5.772605412647729,12.878873009177083,7.106267596529353,-124.05831638044457,718.1830764207027,594.1247600402581
MD,2024-06-14,2024,166,TRUE,-6.314927185897293,12.708559190491936,6.393632004594643,-130.37324356634187,730.8916356111946,600.5183920448528
MD,2024-06-15,2024,167,TRUE,-6.890037512711603,13.19694107517597,6.306903562464366,-137.26328107905348,744.0885766863705,606.8252956073172
MD,2024-06-16,2024,168,TRUE,-4.782261934281601,11.576457151251272,6.794195216969674,-142.04554301333508,755.6650338376218,613.6194908242869
MD,2024-06-17,2024,169,TRUE,-5.37744406284,12.781630633049152,7.404186570209152,-147.42298707617508,768.446664470671,621.0236773944961
MD,2024-06-18,2024,170,TRUE,-5.192838492348714,13.053379462783841,7.8605409704351255,-152.6158255685238,781.5000439334548,628.8842183649313
MD,2024-06-19,2024,171,TRUE,-4.3924866084000005,12.922278238463564,8.529791630063563,-157.0083121769238,794.4223221719184,637.4140099949948
MD,2024-06-20,2024,172,TRUE,-6.638739996388668,15.311549418668708,8.672809422280043,-163.64705217331246,809.7338715905871,646.0868194172748
MD,2024-06-21,2024,173,TRUE,-5.917272206519842,14.992693032126038,9.0754208256062,-169.5643243798323,824.7265646227131,655.162240242881
MD,2024-06-22,2024,174,TRUE,1.7767556520241459,7.61973381198863,9.396489464012774,-167.78756872780815,832.3462984347018,664.5587297068938
MD,2024-06-23,2024,175,TRUE,-2.2115279907486998,11.593417008615797,9.38188901786709,-169.99909671855684,843.9397154433176,673.940618724761
MD,2024-06-24,2024,176,TRUE,-3.5591958787257645,13.140723259842849,9.581527381117084,-173.55829259728262,857.0804387031604,683.522146105878
MD,2024-06-25,2024,177,TRUE,1.7741562405094333,8.724712845708739,10.498869086218177,-171.7841363567732,865.8051515488692,694.0210151920962
MD,2024-06-26,2024,178,TRUE,-0.2632338653668588,10.56098651548816,10.297752650121298,-172.04737022214005,876.3661380643573,704.3187678422175
MD,2024-06-27,2024,179,TRUE,-5.323806826952287,14.064714559381665,8.740907732429381,-177.37117704909232,890.4308526237389,713.0596755746469
MD,2024-06-28,2024,180,TRUE,-0.8085793186445256,9.165529860991876,8.35695054234735,-178.17975636773684,899.5963824847308,721.4166261169943
MD,2024-06-29,2024,181,TRUE,-2.4437039276873445,10.988280852166922,8.54457692447958,-180.6234602954242,910.5846633368977,729.9612030414738
MD,2024-06-30,2024,182,TRUE,-5.231016407448,13.054521287084354,7.823504879636357,-185.8544767028722,923.639184623982,737.7847079211102
MD,2024-07-01,2024,183,TRUE,-5.990727532760146,13.756457535636233,7.765730002876088,-191.84520423563234,937.3956421596183,745.5504379239864
MD,2024-07-02,2024,184,TRUE,-0.8208555937056675,9.33170253880143,8.51084694509576,-192.666059829338,946.7273446984198,754.0612848690821
MD,2024-07-03,2024,185,TRUE,-0.7667406633007918,10.062362832870877,9.295622169570082,-193.4328004926388,956.7897075312907,763.3569070386521
MD,2024-07-04,2024,186,TRUE,-3.0490475646612416,12.099889630347029,9.050842065685783,-196.48184805730003,968.8895971616377,772.4077491043379
MD,2024-07-05,2024,187,TRUE,-5.281745641156716,13.751034631951216,8.4692889907945,-201.76359369845673,982.6406317935889,780.8770380951324
MD,2024-07-06,2024,188,TRUE,-3.1688445517073447,11.964315484522073,8.795470932814728,-204.93243825016407,994.604947278111,789.6725090279472
MD,2024-07-07,2024,189,TRUE,-4.68741228873713,14.048778931694912,9.361366642957782,-209.6198505389012,1008.6537262098059,799.033875670905
MD,2024-07-08,2024,190,TRUE,-7.124682684936236,16.995059359714215,9.870376674777981,-216.74453322383744,1025.64878556952,808.904252345683
MD,2024-07-09,2024,191,TRUE,-2.8194528530649925,13.260746092191983,10.441293239126988,-219.56398607690244,1038.909531661712,819.3455455848099
MD,2024-07-10,2024,192,TRUE,-0.7726941106844195,11.771152397095953,10.99845828641153,-220.33668018758686,1050.6806840588079,830.3440038712214
MD,2024-07-11,2024,193,TRUE,-5.258675012973992,16.91985666135368,11.661181648379685,-225.59535520056085,1067.6005407201615,842.0051855196011
MD,2024-07-12,2024,194,TRUE,-2.9499287206241167,15.555367876312552,12.605439155688437,-228.54528392118496,1083.155908596474,854.6106246752896
MD,2024-07-13,2024,195,TRUE,-2.6143405795724797,15.942022074846946,13.327681495274469,-231.15962450075745,1099.0979306713211,867.938306170564
MD,2024-07-14,2024,196,TRUE,0.10769463920018116,13.974463781586334,14.082158420786516,-231.05192986155726,1113.0723944529075,882.0204645913506
MD,2024-07-15,2024,197,TRUE,-4.007513122585786,18.116670785248175,14.109157662662385,-235.05944298414303,1131.1890652381558,896.1296222540129
MD,2024-07-16,2024,198,TRUE,2.5021128231965917,11.612964454212646,14.115077277409235,-232.55733016094644,1142.8020296923685,910.2446995314222
MD,2024-07-17,2024,199,TRUE,-4.108741654000548,17.51811221258379,13.409370558583243,-236.66607181494697,1160.3201419049524,923.6540700900053
MD,2024-07-18,2024,200,TRUE,-4.947424351205144,16.622563762100587,11.675139410895444,-241.61349616615212,1176.942705667053,935.3292095009008
MD,2024-07-19,2024,201,TRUE,-7.128909061530635,17.998250935565657,10.86934187403502,-248.74240522768275,1194.9409566026186,946.1985513749358
MD,2024-07-20,2024,202,TRUE,-4.362765271195475,14.606544053826571,10.243778782631097,-253.10517049887824,1209.5475006564452,956.442330157567
MD,2024-07-21,2024,203,TRUE,-6.706696163320646,16.43373239035001,9.727036227029364,-259.8118666621989,1225.9812330467953,966.1693663845963
MD,2024-07-22,2024,204,TRUE,-4.9790989052865475,13.792293736463277,8.813194831176725,-264.79096556748544,1239.7735267832586,974.982561215773
MD,2024-07-23,2024,205,TRUE,-5.393390799529008,12.953073151901403,7.559682352372396,-270.18435636701446,1252.72659993516,982.5422435681454
MD,2024-07-24,2024,206,TRUE,-4.284196269208102,11.134529997369022,6.850333728160922,-274.46855263622257,1263.8611299325291,989.3925772963063
MD,2024-07-25,2024,207,TRUE,-6.471696060782066,13.331386367045885,6.85969030626382,-280.9402486970046,1277.1925162995751,996.2522676025701
MD,2024-07-26,2024,208,TRUE,-5.942330333064737,13.721596573448533,7.779266240383795,-286.88257903006934,1290.9141128730237,1004.0315338429539
MD,2024-07-27,2024,209,TRUE,-3.865688495280204,12.692334332360643,8.826645837080443,-290.74826752534955,1303.6064472053843,1012.8581796800344
MD,2024-07-28,2024,210,TRUE,-3.5390727421061925,13.338858766380001,9.799786024273809,-294.28734026745576,1316.9453059717644,1022.6579657043081
MD,2024-07-29,2024,211,TRUE,-0.689513679007399,12.98751933259862,12.298005653591225,-294.97685394646317,1329.932825304363,1034.9559713578994
MD,2024-07-30,2024,212,TRUE,-3.058393760920668,17.282759173692806,14.224365412772139,-298.03524770738386,1347.2155844780557,1049.1803367706716
MD,2024-07-31,2024,213,TRUE,-3.4921752077336867,18.35823950724084,14.866064299507151,-301.52742291511754,1365.5738239852965,1064.0464010701787
MD,2024-08-01,2024,214,TRUE,-2.5010563286512277,17.129303477939704,14.628247149288475,-304.02847924376874,1382.7031274632361,1078.6746482194671
MD,2024-08-02,2024,215,TRUE,-1.0753511837277339,15.530143367200674,14.454792183472946,-305.10383042749646,1398.2332708304368,1093.1294404029402
MD,2024-08-03,2024,216,TRUE,-3.8251005909481375,18.20943007329729,14.384329482349147,-308.9289310184446,1416.442700903734,1107.5137698852893
MD,2024-08-04,2024,217,TRUE,-4.684143275471366,18.391585456514765,13.707442181043401,-313.61307429391593,1434.8342863602488,1121.2212120663328
MD,2024-08-05,2024,218,TRUE,-2.58330252543871,15.84031369110457,13.257011165665856,-316.1963768193546,1450.6746000513533,1134.4782232319985
