site,Date,Year,DOY,GrowingSeason,NEE_gC_day,GPP_gC_day,Reco_gC_day,DaysSinceGSStart,cum_NEE_gC,cum_GPP_gC,cum_Reco_gC
MD,2025-10-11,2025,284,TRUE,2.086303726298855,4.652418366710388,6.7387220930092475,179,-586.8019482355269,1873.9684345370108,1287.1664863014842
MD,2025-10-12,2025,285,TRUE,-2.0706563012583064,8.265128760077468,6.1944724588191615,180,-588.8726045367852,1882.2335632970883,1293.3609587603032
MD,2025-10-13,2025,286,TRUE,-2.389826297795665,9.184490165226519,6.794663867430856,181,-591.2624308345809,1891.4180534623147,1300.1556226277341
MD,2025-10-14,2025,287,TRUE,-1.3821790234866203,8.092423343597298,6.710244320110681,182,-592.6446098580675,1899.510476805912,1306.8658669478448
MD,2025-10-15,2025,288,TRUE,-2.7874519465134204,8.311198269393428,5.5237463228800054,183,-595.4320618045809,1907.8216750753054,1312.3896132707248
MD,2025-10-16,2025,289,TRUE,-1.2905981332548604,5.927668556391648,4.637070423136787,184,-596.7226599378358,1913.749343631697,1317.0266836938615
MD,2025-10-17,2025,290,TRUE,-0.7625176652307313,5.721446275741876,4.958928610511144,185,-597.4851776030665,1919.470789907439,1321.9856123043726
MD,2025-10-18,2025,291,TRUE,1.2557304802922045,4.430460894803532,5.686191375095738,186,-596.2294471227743,1923.9012508022424,1327.6718036794682
MD,2025-10-19,2025,292,TRUE,3.0552568660220105,2.316136548047267,5.371393414069276,187,-593.1741902567524,1926.2173873502898,1333.0431970935374
MD,2025-10-20,2025,293,TRUE,-0.648997872474641,5.784197823827189,5.135199951352549,188,-593.823188129227,1932.001585174117,1338.17839704489
MD,2025-10-21,2025,294,TRUE,1.2525719624112002,4.196400600699883,5.448972563111082,189,-592.5706161668157,1936.197985774817,1343.6273696080011
MD,2025-10-22,2025,295,TRUE,5.448139907092365,-0.430311610309626,5.0178282967827395,190,-587.1224762597234,1935.7676741645073,1348.6451979047838
MD,2025-10-23,2025,296,TRUE,1.3582421503487458,3.491287329412675,4.849529479761422,191,-585.7642341093747,1939.25896149392,1353.4947273845453
MD,2025-10-24,2025,297,TRUE,-0.7641544759578742,5.668469961178086,4.904315485220213,192,-586.52838858533255,1944.927431455098,1358.3990428697655
MD,2025-10-25,2025,298,TRUE,-1.262051460449351,5.502889301066782,4.240837840617432,193,-587.7904400457819,1950.4303207561647,1362.6398807103828
MD,2025-10-26,2025,299,TRUE,-0.9820394699789551,5.248779851290108,4.266740381311153,194,-588.7724795157609,1955.6791006074548,1366.906621091694
MD,2025-10-27,2025,300,TRUE,-0.9077014949303412,4.9590174527467505,4.051315957816409,195,-589.6801810106913,1960.6381180602016,1370.9579370495103
MD,2025-10-28,2025,301,TRUE,-0.8648495618116201,4.796991673096768,3.9321421112851467,196,-590.5450305725029,1965.4351097332983,1374.8900791607955
MD,2025-10-29,2025,302,TRUE,-0.8140825585470512,4.691776194551695,3.8776936360046435,197,-591.35911313105,1970.12688592785,1378.7677727968
MD,2025-10-30,2025,303,TRUE,0.6171658617931819,3.032561525569465,3.6497273873626463,198,-590.7419472692568,1973.1594474534195,1382.4175001841627
MD,2025-10-31,2025,304,TRUE,1.0716528616192074,2.6134806455144326,3.6851335071336413,199,-589.6702944076376,1975.772928098934,1386.1026336912964
