site,Year,Date,GrowingSeason,ustar_scenario,NEE_gC_day
LD,2025,2025-07-13,TRUE,U95,-6.108159538874572
LD,2025,2025-07-14,TRUE,U95,-4.364892781983934
LD,2025,2025-07-15,TRUE,U95,-2.996254768903454
LD,2025,2025-07-16,TRUE,U95,-4.505427416674284
LD,2025,2025-07-17,TRUE,U95,-2.326047475830387
LD,2025,2025-07-18,TRUE,U95,-2.5439915798327992
LD,2025,2025-07-19,TRUE,U95,-1.2037103949357053
LD,2025,2025-07-20,TRUE,U95,-3.8184713189538573
LD,2025,2025-07-21,TRUE,U95,-3.313015761978389
LD,2025,2025-07-22,TRUE,U95,-4.069126767908573
LD,2025,2025-07-23,TRUE,U95,-3.699640029162857
LD,2025,2025-07-24,TRUE,U95,-3.668826014640001
LD,2025,2025-07-25,TRUE,U95,-3.0853009139063676
LD,2025,2025-07-26,TRUE,U95,-1.9704548193602351
LD,2025,2025-07-27,TRUE,U95,-3.5181909872847155
LD,2025,2025-07-28,TRUE,U95,-4.546276748348572
LD,2025,2025-07-29,TRUE,U95,-5.2574910582029855
LD,2025,2025-07-30,TRUE,U95,-2.892291464687142
LD,2025,2025-07-31,TRUE,U95,-3.4338635534182465
LD,2025,2025-08-01,TRUE,U95,-3.37230640487141
LD,2025,2025-08-02,TRUE,U95,-3.566352455777415
LD,2025,2025-08-03,TRUE,U95,-4.295882291510115
LD,2025,2025-08-04,TRUE,U95,-4.809861676659336
LD,2025,2025-08-05,TRUE,U95,-4.159475696271529
LD,2025,2025-08-06,TRUE,U95,-2.9967059687520003
LD,2025,2025-08-07,TRUE,U95,-3.2428659945756433
LD,2025,2025-08-08,TRUE,U95,-4.207287086316001
LD,2025,2025-08-09,TRUE,U95,-5.591621049228
LD,2025,2025-08-10,TRUE,U95,-5.753811116951999
LD,2025,2025-08-11,TRUE,U95,-5.933138103884571
LD,2025,2025-08-12,TRUE,U95,3.458107177402581
LD,2025,2025-08-13,TRUE,U95,0.2040894840631409
LD,2025,2025-08-14,TRUE,U95,-2.0334861107823854
LD,2025,2025-08-15,TRUE,U95,-3.6656172375222855
LD,2025,2025-08-16,TRUE,U95,-2.041991792573393
LD,2025,2025-08-17,TRUE,U95,-0.7698675285208331
LD,2025,2025-08-18,TRUE,U95,-0.04616895686474027
LD,2025,2025-08-19,TRUE,U95,4.205042443968236
LD,2025,2025-08-20,TRUE,U95,-0.2528408326164239
LD,2025,2025-08-21,TRUE,U95,-1.619382111532153
LD,2025,2025-08-22,TRUE,U95,-3.9327513084198635
LD,2025,2025-08-23,TRUE,U95,-2.046335161362009
LD,2025,2025-08-24,TRUE,U95,-2.268056896513944
LD,2025,2025-08-25,TRUE,U95,-3.4180027906343056
LD,2025,2025-08-26,TRUE,U95,-4.341724773428907
LD,2025,2025-08-27,TRUE,U95,-5.686643911480349
LD,2025,2025-08-28,TRUE,U95,-3.306623716382932
LD,2025,2025-08-29,TRUE,U95,-3.8917372971270447
LD,2025,2025-08-30,TRUE,U95,-4.12655375108072
LD,2025,2025-08-31,TRUE,U95,-4.564109812896482
LD,2025,2025-09-01,TRUE,U95,-4.81461907799404
LD,2025,2025-09-02,TRUE,U95,-5.541483821552165
LD,2025,2025-09-03,TRUE,U95,0.15468555375229723
LD,2025,2025-09-04,TRUE,U95,-3.7441410647785647
LD,2025,2025-09-05,TRUE,U95,-3.1311051123797795
LD,2025,2025-09-06,TRUE,U95,-2.58376902766842
LD,2025,2025-09-07,TRUE,U95,-4.022476973195058
LD,2025,2025-09-08,TRUE,U95,-4.651466256938078
LD,2025,2025-09-09,TRUE,U95,-4.902399409148487
LD,2025,2025-09-10,TRUE,U95,-4.064589682908283
LD,2025,2025-09-11,TRUE,U95,-3.00386705834338
LD,2025,2025-09-12,TRUE,U95,-2.9597826506333007
LD,2025,2025-09-13,TRUE,U95,-1.878957471164079
LD,2025,2025-09-14,TRUE,U95,-2.478151759574731
LD,2025,2025-09-15,TRUE,U95,-0.2379121276301946
LD,2025,2025-09-16,TRUE,U95,-1.1228221957756654
LD,2025,2025-09-17,TRUE,U95,-1.2550513068548934
LD,2025,2025-09-18,TRUE,U95,-1.7552889010990884
LD,2025,2025-09-19,TRUE,U95,-1.2574396905495364
LD,2025,2025-09-20,TRUE,U95,-0.3867244884495417
LD,2025,2025-09-21,TRUE,U95,1.6733556113759993
LD,2025,2025-09-22,TRUE,U95,1.0221120771381795
LD,2025,2025-09-23,TRUE,U95,0.5910525085389453
LD,2025,2025-09-24,TRUE,U95,1.972262009098009
LD,2025,2025-09-25,TRUE,U95,1.188288015405254
LD,2025,2025-09-26,TRUE,U95,-0.29441903445229023
LD,2025,2025-09-27,TRUE,U95,-0.09047851516909677
LD,2025,2025-09-28,TRUE,U95,-2.7369349889421044
LD,2025,2025-09-29,TRUE,U95,-3.959584078719717
LD,2025,2025-09-30,TRUE,U95,-3.0980853267061343
LD,2025,2025-10-01,TRUE,U95,-2.5217091247022276
LD,2025,2025-10-02,TRUE,U95,-3.860204769241714
LD,2025,2025-10-03,TRUE,U95,-3.226919512446389
LD,2025,2025-10-04,TRUE,U95,-3.022234601973383
LD,2025,2025-10-05,TRUE,U95,-3.264189268185164
LD,2025,2025-10-06,TRUE,U95,-2.476349197338764
LD,2025,2025-10-07,TRUE,U95,-2.991365525151942
LD,2025,2025-10-08,TRUE,U95,-1.4889896480570062
LD,2025,2025-10-09,TRUE,U95,-1.0453540765980125
LD,2025,2025-10-10,TRUE,U95,1.4456733128103552
LD,2025,2025-10-11,TRUE,U95,-0.03262828622268388
LD,2025,2025-10-12,TRUE,U95,-1.2929688375945863
LD,2025,2025-10-13,TRUE,U95,-2.0485427271792607
LD,2025,2025-10-14,TRUE,U95,-1.3948974722474725
LD,2025,2025-10-15,TRUE,U95,0.455733251240733
LD,2025,2025-10-16,TRUE,U95,0.2637241216793547
LD,2025,2025-10-17,TRUE,U95,1.3493211811624974
LD,2025,2025-10-18,TRUE,U95,1.4075639620818619
LD,2025,2025-10-19,TRUE,U95,1.8641998941323894
LD,2025,2025-10-20,TRUE,U95,1.0704516096496153
LD,2025,2025-10-21,TRUE,U95,1.9341402951367652
LD,2025,2025-10-22,TRUE,U95,3.1017471428931427
LD,2025,2025-10-23,TRUE,U95,3.5664604146268966
LD,2025,2025-10-24,TRUE,U95,0.9681465530359898
LD,2025,2025-10-25,TRUE,U95,1.161058692287506
LD,2025,2025-10-26,TRUE,U95,-0.5780361295037312
LD,2025,2025-10-27,TRUE,U95,0.2043851054652375
LD,2025,2025-10-28,TRUE,U95,0.47132311571029323
LD,2025,2025-10-29,TRUE,U95,1.5593995333119872
LD,2025,2025-10-30,TRUE,U95,-0.7270842405062085
LD,2025,2025-10-31,TRUE,U95,0.583278893846057
LD,2025,2025-11-01,FALSE,U95,2.186848097102007
LD,2025,2025-11-02,FALSE,U95,0.6882694575632949
LD,2025,2025-11-03,FALSE,U95,1.203681869049025
LD,2025,2025-11-04,FALSE,U95,1.4408193914907428
LD,2025,2025-11-05,FALSE,U95,1.110921957102269
LD,2025,2025-11-06,FALSE,U95,-0.4822073506363135
LD,2025,2025-11-07,FALSE,U95,1.833826252293111
LD,2025,2025-11-08,FALSE,U95,1.2926844355387506
LD,2025,2025-11-09,FALSE,U95,0.7201498745214995
LD,2025,2025-11-10,FALSE,U95,1.0338694990858954
LD,2025,2025-11-11,FALSE,U95,0.9982801977379145
LD,2025,2025-11-12,FALSE,U95,0.9690152271424765
LD,2025,2025-11-13,FALSE,U95,0.7670293271487473
LD,2025,2025-11-14,FALSE,U95,0.6657542938116564
LD,2025,2025-11-15,FALSE,U95,2.351027250993971
LD,2025,2025-11-16,FALSE,U95,1.1386644017728818
LD,2025,2025-11-17,FALSE,U95,0.2568509084405247
LD,2025,2025-11-18,FALSE,U95,1.419896310046583
LD,2025,2025-11-19,FALSE,U95,1.081075685751544
LD,2025,2025-11-20,FALSE,U95,4.081237075166386
LD,2025,2025-11-21,FALSE,U95,1.7130830959933752
LD,2025,2025-11-22,FALSE,U95,0.9162956537835569
LD,2025,2025-11-23,FALSE,U95,0.6621025012297551
LD,2025,2025-11-24,FALSE,U95,1.1991838251592462
LD,2025,2025-11-25,FALSE,U95,1.891014065186136
LD,2025,2025-11-26,FALSE,U95,3.738556424800202
LD,2025,2025-11-27,FALSE,U95,2.602323634590066
LD,2025,2025-11-28,FALSE,U95,2.1932727369066742
LD,2025,2025-11-29,FALSE,U95,1.8342297538119223
LD,2025,2025-11-30,FALSE,U95,1.9754837010738777
LD,2025,2025-12-01,FALSE,U95,2.441797861196874
LD,2025,2025-12-02,FALSE,U95,1.812175168536524
LD,2025,2025-12-03,FALSE,U95,1.6346659756400885
LD,2025,2025-12-04,FALSE,U95,1.6700853150647381
LD,2025,2025-12-05,FALSE,U95,1.2401492373234466
LD,2025,2025-12-06,FALSE,U95,1.62560627104771
LD,2025,2025-12-07,FALSE,U95,2.004382059542642
LD,2025,2025-12-08,FALSE,U95,2.8716591716262094
LD,2025,2025-12-09,FALSE,U95,3.155123928147475
LD,2025,2025-12-10,FALSE,U95,1.733651651237649
LD,2025,2025-12-11,FALSE,U95,1.5816761052123531
LD,2025,2025-12-12,FALSE,U95,2.054012780275103
LD,2025,2025-12-13,FALSE,U95,1.442276916266404
LD,2025,2025-12-14,FALSE,U95,1.1044128953697665
LD,2025,2025-12-15,FALSE,U95,1.0939006928806232
LD,2025,2025-12-16,FALSE,U95,1.1035826837978553
LD,2025,2025-12-17,FALSE,U95,1.7297582360508428
LD,2025,2025-12-18,FALSE,U95,1.617511452847216
LD,2025,2025-12-19,FALSE,U95,1.1201374945143234
LD,2025,2025-12-20,FALSE,U95,0.9157018216733149
LD,2025,2025-12-21,FALSE,U95,1.246160862401493
LD,2025,2025-12-22,FALSE,U95,0.9836595053077253
LD,2025,2025-12-23,FALSE,U95,1.232578974484242
LD,2025,2025-12-24,FALSE,U95,0.9250256867966177
LD,2025,2025-12-25,FALSE,U95,2.0198789494682847
LD,2025,2025-12-26,FALSE,U95,3.5730780646486906
LD,2025,2025-12-27,FALSE,U95,0.9475823265555591
LD,2025,2025-12-28,FALSE,U95,2.120637528076464
LD,2025,2025-12-29,FALSE,U95,2.4083591138492495
LD,2025,2025-12-30,FALSE,U95,1.4040634806638566
LD,2025,2025-12-31,FALSE,U95,2.969882112671455
LD,2025,2026-01-01,FALSE,U95,0.37017297982200004
MD,2025,2025-01-01,FALSE,U05,1.1973819557880003
MD,2025,2025-01-02,FALSE,U05,0.8500425548399095
MD,2025,2025-01-03,FALSE,U05,0.680391738519916
MD,2025,2025-01-04,FALSE,U05,0.9117053376336
MD,2025,2025-01-05,FALSE,U05,0.8993143520282757
MD,2025,2025-01-06,FALSE,U05,0.5699885673816
MD,2025,2025-01-07,FALSE,U05,0.7355621757240632
MD,2025,2025-01-08,FALSE,U05,0.661258658741711
MD,2025,2025-01-09,FALSE,U05,0.5062712482131326
MD,2025,2025-01-10,FALSE,U05,0.4077852927839999
MD,2025,2025-01-11,FALSE,U05,0.6439818464641344
MD,2025,2025-01-12,FALSE,U05,0.286358889935415
MD,2025,2025-01-13,FALSE,U05,0.780527542275692
MD,2025,2025-01-14,FALSE,U05,0.8076196700639998
MD,2025,2025-01-15,FALSE,U05,0.8354203561440001
MD,2025,2025-01-16,FALSE,U05,0.8959166870399998
MD,2025,2025-01-17,FALSE,U05,0.8856295332189011
MD,2025,2025-01-18,FALSE,U05,1.2977985367440004
MD,2025,2025-01-19,FALSE,U05,0.5720525487079533
MD,2025,2025-01-20,FALSE,U05,0.97114536916371
MD,2025,2025-01-21,FALSE,U05,0.8977073413915778
MD,2025,2025-01-22,FALSE,U05,-0.1446234680344342
MD,2025,2025-01-23,FALSE,U05,0.4747896128230101
MD,2025,2025-01-24,FALSE,U05,0.43062600693100295
MD,2025,2025-01-25,FALSE,U05,0.3398485388400001
MD,2025,2025-01-26,FALSE,U05,0.6380590987439999
MD,2025,2025-01-27,FALSE,U05,1.3401863070623996
MD,2025,2025-01-28,FALSE,U05,1.4249128341747832
MD,2025,2025-01-29,FALSE,U05,1.4643051672472003
MD,2025,2025-01-30,FALSE,U05,0.6961223834169152
MD,2025,2025-01-31,FALSE,U05,0.8844294028763969
MD,2025,2025-02-01,FALSE,U05,0.8193083929002839
MD,2025,2025-02-02,FALSE,U05,1.155746322201659
MD,2025,2025-02-03,FALSE,U05,0.3187501537774098
MD,2025,2025-02-04,FALSE,U05,0.825570080986958
MD,2025,2025-02-05,FALSE,U05,0.48300742456857554
MD,2025,2025-02-06,FALSE,U05,-0.5534770907839077
MD,2025,2025-02-07,FALSE,U05,0.93503254608
MD,2025,2025-02-08,FALSE,U05,0.541706441314256
MD,2025,2025-02-09,FALSE,U05,0.20217401767698426
MD,2025,2025-02-10,FALSE,U05,0.28717718125867003
MD,2025,2025-02-11,FALSE,U05,0.1584917926098712
MD,2025,2025-02-12,FALSE,U05,0.5991883963261826
MD,2025,2025-02-13,FALSE,U05,0.3342221078347603
MD,2025,2025-02-14,FALSE,U05,0.5188456445334682
MD,2025,2025-02-15,FALSE,U05,0.5079835843128001
MD,2025,2025-02-16,FALSE,U05,0.5245535398326222
MD,2025,2025-02-17,FALSE,U05,0.42481183881600004
MD,2025,2025-02-18,FALSE,U05,3.339594859301054
MD,2025,2025-02-19,FALSE,U05,0.21963106193943766
MD,2025,2025-02-20,FALSE,U05,0.6354739907832494
MD,2025,2025-02-21,FALSE,U05,0.7234679648735999
MD,2025,2025-02-22,FALSE,U05,0.9856398705996593
MD,2025,2025-02-23,FALSE,U05,0.9003885868026221
MD,2025,2025-02-24,FALSE,U05,1.6416917256938193
MD,2025,2025-02-25,FALSE,U05,1.454212113153494
MD,2025,2025-02-26,FALSE,U05,1.212228956665768
MD,2025,2025-02-27,FALSE,U05,1.9056936027386941
MD,2025,2025-02-28,FALSE,U05,0.8461065918818378
MD,2025,2025-03-01,FALSE,U05,1.002527935128
MD,2025,2025-03-02,FALSE,U05,-0.39023081880523336
MD,2025,2025-03-03,FALSE,U05,0.6051703404225772
MD,2025,2025-03-04,FALSE,U05,3.1575933874494733
MD,2025,2025-03-05,FALSE,U05,1.266253534762258
MD,2025,2025-03-06,FALSE,U05,0.14124350855645065
MD,2025,2025-03-07,FALSE,U05,0.17525411916857142
MD,2025,2025-03-08,FALSE,U05,-0.4675229896392002
MD,2025,2025-03-09,FALSE,U05,0.009626443488000277
MD,2025,2025-03-10,FALSE,U05,0.36952141285052253
MD,2025,2025-03-11,FALSE,U05,0.4208561615016
MD,2025,2025-03-12,FALSE,U05,-0.46519756620651587
MD,2025,2025-03-13,FALSE,U05,-0.4653001981152001
MD,2025,2025-03-14,FALSE,U05,-0.42763240452240014
MD,2025,2025-03-15,FALSE,U05,-0.017405308155071714
MD,2025,2025-03-16,FALSE,U05,0.09911589012204211
MD,2025,2025-03-17,FALSE,U05,0.13812502929069775
MD,2025,2025-03-18,FALSE,U05,-0.014846820241371739
MD,2025,2025-03-19,FALSE,U05,-0.2990395501973472
MD,2025,2025-03-20,FALSE,U05,0.07980142191281361
MD,2025,2025-03-21,FALSE,U05,0.010130111749997506
MD,2025,2025-03-22,FALSE,U05,-0.017405308155071714
MD,2025,2025-03-23,FALSE,U05,0.09911589012204211
MD,2025,2025-03-24,FALSE,U05,0.13812502929069775
MD,2025,2025-03-25,FALSE,U05,-0.014846820241371739
MD,2025,2025-03-26,FALSE,U05,-0.3437367798843195
MD,2025,2025-03-27,FALSE,U05,-0.28252168885909723
MD,2025,2025-03-28,FALSE,U05,-0.18120799113589486
MD,2025,2025-03-29,FALSE,U05,-0.840649705638977
MD,2025,2025-03-30,FALSE,U05,-0.3977762118192814
MD,2025,2025-03-31,FALSE,U05,-1.8182551630862227
MD,2025,2025-04-01,FALSE,U05,-0.5901815437081027
MD,2025,2025-04-02,FALSE,U05,-0.6575926181284154
MD,2025,2025-04-03,FALSE,U05,-0.6852207527450749
MD,2025,2025-04-04,FALSE,U05,-0.3699676398857362
MD,2025,2025-04-05,FALSE,U05,-0.771125272839428
MD,2025,2025-04-06,FALSE,U05,-0.41802948685045976
MD,2025,2025-04-07,FALSE,U05,-1.8182551630862227
MD,2025,2025-04-08,FALSE,U05,-0.5901815437081027
MD,2025,2025-04-09,FALSE,U05,-0.6575926181284154
MD,2025,2025-04-10,FALSE,U05,-0.9189030561197278
MD,2025,2025-04-11,FALSE,U05,-1.0544274961838276
MD,2025,2025-04-12,FALSE,U05,-1.3527756270095226
MD,2025,2025-04-13,FALSE,U05,0.5477285606227071
MD,2025,2025-04-14,FALSE,U05,-2.586980142063123
MD,2025,2025-04-15,TRUE,U05,1.2639801982319996
MD,2025,2025-04-16,TRUE,U05,-1.3440293042832
MD,2025,2025-04-17,TRUE,U05,-0.9553783032374885
MD,2025,2025-04-18,TRUE,U05,1.7587908919112731
MD,2025,2025-04-19,TRUE,U05,-0.19262232713868274
MD,2025,2025-04-20,TRUE,U05,-1.501883133028349
MD,2025,2025-04-21,TRUE,U05,-1.2995625582503998
MD,2025,2025-04-22,TRUE,U05,-1.7539695398831314
MD,2025,2025-04-23,TRUE,U05,-1.7325129324202075
MD,2025,2025-04-24,TRUE,U05,-1.5454512930240005
MD,2025,2025-04-25,TRUE,U05,-1.574876587896
MD,2025,2025-04-26,TRUE,U05,-1.7807576673599999
MD,2025,2025-04-27,TRUE,U05,-2.6375280788574345
MD,2025,2025-04-28,TRUE,U05,-2.519347624318475
MD,2025,2025-04-29,TRUE,U05,-2.7139969360368004
MD,2025,2025-04-30,TRUE,U05,-2.6933939130194657
MD,2025,2025-05-01,TRUE,U05,-0.7176505970089279
MD,2025,2025-05-02,TRUE,U05,-2.2839158507040014
MD,2025,2025-05-03,TRUE,U05,-2.376563341604582
MD,2025,2025-05-04,TRUE,U05,-2.9789762085396454
MD,2025,2025-05-05,TRUE,U05,-4.027269527499783
MD,2025,2025-05-06,TRUE,U05,-1.0315562780670442
MD,2025,2025-05-07,TRUE,U05,-4.727128020198014
MD,2025,2025-05-08,TRUE,U05,-3.410376585839999
MD,2025,2025-05-09,TRUE,U05,-1.0783712463792001
MD,2025,2025-05-10,TRUE,U05,-3.6724085124576247
MD,2025,2025-05-11,TRUE,U05,-3.795713658993801
MD,2025,2025-05-12,TRUE,U05,-2.3082249112231135
MD,2025,2025-05-13,TRUE,U05,-0.6822211664178494
MD,2025,2025-05-14,TRUE,U05,-1.6714281797006365
MD,2025,2025-05-15,TRUE,U05,-1.3487576265168646
MD,2025,2025-05-16,TRUE,U05,-1.5057951707475032
MD,2025,2025-05-17,TRUE,U05,2.6553782508032575
MD,2025,2025-05-18,TRUE,U05,-6.1324840692
MD,2025,2025-05-19,TRUE,U05,-5.84951281148886
MD,2025,2025-05-20,TRUE,U05,-0.5002555649760003
MD,2025,2025-05-21,TRUE,U05,2.9336807431556995
MD,2025,2025-05-22,TRUE,U05,-5.348199235967999
MD,2025,2025-05-23,TRUE,U05,-4.912875685200765
MD,2025,2025-05-24,TRUE,U05,-4.075006176197441
MD,2025,2025-05-25,TRUE,U05,-2.09569558582873
MD,2025,2025-05-26,TRUE,U05,-2.1096627911518473
MD,2025,2025-05-27,TRUE,U05,-4.402591552223962
MD,2025,2025-05-28,TRUE,U05,0.28248951959999974
MD,2025,2025-05-29,TRUE,U05,-3.4818088952251536
MD,2025,2025-05-30,TRUE,U05,-2.112622543406779
MD,2025,2025-05-31,TRUE,U05,-6.205315323960002
MD,2025,2025-06-01,TRUE,U05,-4.776287511762233
MD,2025,2025-06-02,TRUE,U05,-4.912085715844742
MD,2025,2025-06-03,TRUE,U05,-2.612587039955866
MD,2025,2025-06-04,TRUE,U05,-2.3147189970479993
MD,2025,2025-06-05,TRUE,U05,-3.2381069769474218
MD,2025,2025-06-06,TRUE,U05,-4.551152394303172
MD,2025,2025-06-07,TRUE,U05,-5.838895638851412
MD,2025,2025-06-08,TRUE,U05,-4.440112317136448
MD,2025,2025-06-09,TRUE,U05,-6.176619661904007
MD,2025,2025-06-10,TRUE,U05,-4.818523530493439
MD,2025,2025-06-11,TRUE,U05,-6.577675541297318
MD,2025,2025-06-12,TRUE,U05,-4.1359822205998285
MD,2025,2025-06-13,TRUE,U05,-8.333020534688595
MD,2025,2025-06-14,TRUE,U05,-8.028357290639999
MD,2025,2025-06-15,TRUE,U05,-7.631507480392588
MD,2025,2025-06-16,TRUE,U05,-6.177595159387218
MD,2025,2025-06-17,TRUE,U05,-5.709947334232555
MD,2025,2025-06-18,TRUE,U05,0.2877113333479042
MD,2025,2025-06-19,TRUE,U05,2.700414253045284
MD,2025,2025-06-20,TRUE,U05,-3.0571497396656815
MD,2025,2025-06-21,TRUE,U05,-3.523009736146408
MD,2025,2025-06-22,TRUE,U05,-4.293034890696
MD,2025,2025-06-23,TRUE,U05,-4.786537052805896
MD,2025,2025-06-24,TRUE,U05,-5.6535413542701685
MD,2025,2025-06-25,TRUE,U05,-3.8141414138683767
MD,2025,2025-06-26,TRUE,U05,-6.3691281224073135
MD,2025,2025-06-27,TRUE,U05,-4.051102223376001
MD,2025,2025-06-28,TRUE,U05,-4.296373995137716
MD,2025,2025-06-29,TRUE,U05,-4.633918109283129
MD,2025,2025-06-30,TRUE,U05,-5.526659997444344
MD,2025,2025-07-01,TRUE,U05,-4.007505093410931
MD,2025,2025-07-02,TRUE,U05,-5.3486367473001595
MD,2025,2025-07-03,TRUE,U05,-5.200141283250947
MD,2025,2025-07-04,TRUE,U05,-7.919903823292713
MD,2025,2025-07-05,TRUE,U05,-6.327063414696735
MD,2025,2025-07-06,TRUE,U05,-5.762348788362899
MD,2025,2025-07-07,TRUE,U05,-5.714828638272
MD,2025,2025-07-08,TRUE,U05,-6.620954289210443
MD,2025,2025-07-09,TRUE,U05,-5.196746141485827
MD,2025,2025-07-10,TRUE,U05,-6.336866367955763
MD,2025,2025-07-11,TRUE,U05,-3.24602657503728
MD,2025,2025-07-12,TRUE,U05,-6.712357374213389
MD,2025,2025-07-13,TRUE,U05,-7.779090984017015
MD,2025,2025-07-14,TRUE,U05,-6.19631725447637
MD,2025,2025-07-15,TRUE,U05,-5.492799555923075
MD,2025,2025-07-16,TRUE,U05,-6.451332579112445
MD,2025,2025-07-17,TRUE,U05,-5.661465448273549
MD,2025,2025-07-18,TRUE,U05,-6.008559000147788
MD,2025,2025-07-19,TRUE,U05,-0.5342336431930204
MD,2025,2025-07-20,TRUE,U05,-2.768524962327673
MD,2025,2025-07-21,TRUE,U05,-5.136064125241474
MD,2025,2025-07-22,TRUE,U05,-5.615721804960001
MD,2025,2025-07-23,TRUE,U05,-4.544009968854576
MD,2025,2025-07-24,TRUE,U05,-4.81638431664
MD,2025,2025-07-25,TRUE,U05,-5.097784778462479
MD,2025,2025-07-26,TRUE,U05,-1.6279945243750595
MD,2025,2025-07-27,TRUE,U05,-3.4962774765238334
MD,2025,2025-07-28,TRUE,U05,-3.411985868781693
MD,2025,2025-07-29,TRUE,U05,-5.270717882176308
MD,2025,2025-07-30,TRUE,U05,-1.797433204567116
MD,2025,2025-07-31,TRUE,U05,-3.9630156686613973
MD,2025,2025-08-01,TRUE,U05,-4.345698287763256
MD,2025,2025-08-02,TRUE,U05,-5.346609817510973
MD,2025,2025-08-03,TRUE,U05,-6.315750997811571
MD,2025,2025-08-04,TRUE,U05,-7.471396681571442
MD,2025,2025-08-05,TRUE,U05,-6.786808159768869
MD,2025,2025-08-06,TRUE,U05,-6.118959061506143
MD,2025,2025-08-07,TRUE,U05,-4.614305437437475
MD,2025,2025-08-08,TRUE,U05,-3.586067502437025
MD,2025,2025-08-09,TRUE,U05,-4.64475849174011
MD,2025,2025-08-10,TRUE,U05,-4.922454311760884
MD,2025,2025-08-11,TRUE,U05,-6.078351412155473
MD,2025,2025-08-12,TRUE,U05,3.671188862664572
MD,2025,2025-08-13,TRUE,U05,0.04100193796145145
MD,2025,2025-08-14,TRUE,U05,-3.4049969671771527
MD,2025,2025-08-15,TRUE,U05,-3.9386012678965736
MD,2025,2025-08-16,TRUE,U05,-0.9303093541834481
MD,2025,2025-08-17,TRUE,U05,-2.667948596892408
MD,2025,2025-08-18,TRUE,U05,-3.3437376276551998
MD,2025,2025-08-19,TRUE,U05,3.5290812435798515
MD,2025,2025-08-20,TRUE,U05,-1.9471755629995067
MD,2025,2025-08-21,TRUE,U05,-2.0940082455035345
MD,2025,2025-08-22,TRUE,U05,-4.496843374394392
MD,2025,2025-08-23,TRUE,U05,-2.18341699340576
MD,2025,2025-08-24,TRUE,U05,-3.4648537751522333
MD,2025,2025-08-25,TRUE,U05,-2.5169586802110153
MD,2025,2025-08-26,TRUE,U05,-1.1811388261105216
MD,2025,2025-08-27,TRUE,U05,-4.678088131418837
MD,2025,2025-08-28,TRUE,U05,-1.3483151954825023
MD,2025,2025-08-29,TRUE,U05,-3.8128802185927353
MD,2025,2025-08-30,TRUE,U05,-0.8719667584389518
MD,2025,2025-08-31,TRUE,U05,-4.3691898560701805
MD,2025,2025-09-01,TRUE,U05,-4.216391574789497
MD,2025,2025-09-02,TRUE,U05,-3.620417257945018
MD,2025,2025-09-03,TRUE,U05,3.469381395145764
MD,2025,2025-09-04,TRUE,U05,-5.4460018668545755
MD,2025,2025-09-05,TRUE,U05,-2.5068895129096758
MD,2025,2025-09-06,TRUE,U05,-2.1380131895239782
MD,2025,2025-09-07,TRUE,U05,-3.6862078733904813
MD,2025,2025-09-08,TRUE,U05,-4.532182423161119
MD,2025,2025-09-09,TRUE,U05,-5.305941763100815
MD,2025,2025-09-10,TRUE,U05,-3.9536491605048782
MD,2025,2025-09-11,TRUE,U05,-3.587381530425157
MD,2025,2025-09-12,TRUE,U05,-3.39974308932641
MD,2025,2025-09-13,TRUE,U05,-5.251457991168104
MD,2025,2025-09-14,TRUE,U05,-2.956145297321861
MD,2025,2025-09-15,TRUE,U05,-2.3194231746329077
MD,2025,2025-09-16,TRUE,U05,-2.7320216407045232
MD,2025,2025-09-17,TRUE,U05,-3.3683451165310956
MD,2025,2025-09-18,TRUE,U05,-3.3936801424471654
MD,2025,2025-09-19,TRUE,U05,-3.238298128396668
MD,2025,2025-09-20,TRUE,U05,-5.443387329023999
MD,2025,2025-09-21,TRUE,U05,-1.147034128403071
MD,2025,2025-09-22,TRUE,U05,-0.4099147469710002
MD,2025,2025-09-23,TRUE,U05,-1.288209118688171
MD,2025,2025-09-24,TRUE,U05,-0.1844875270272841
MD,2025,2025-09-25,TRUE,U05,-0.7055730771756445
MD,2025,2025-09-26,TRUE,U05,-2.5201396302499375
MD,2025,2025-09-27,TRUE,U05,-2.2343152622860547
MD,2025,2025-09-28,TRUE,U05,-1.5293051266133573
MD,2025,2025-09-29,TRUE,U05,-1.5582879788606376
MD,2025,2025-09-30,TRUE,U05,-1.0412068700944443
MD,2025,2025-10-01,TRUE,U05,-4.119348700524082
MD,2025,2025-10-02,TRUE,U05,-2.457907046725793
MD,2025,2025-10-03,TRUE,U05,-2.2757609201011633
MD,2025,2025-10-04,TRUE,U05,-1.5167991456320726
MD,2025,2025-10-05,TRUE,U05,-2.5770210143277987
MD,2025,2025-10-06,TRUE,U05,-2.239610984685572
MD,2025,2025-10-07,TRUE,U05,1.3950772745942173
MD,2025,2025-10-08,TRUE,U05,0.6881986004413078
MD,2025,2025-10-09,TRUE,U05,0.1651420739695584
MD,2025,2025-10-10,TRUE,U05,1.9385355469731915
MD,2025,2025-10-11,TRUE,U05,1.552119078810729
MD,2025,2025-10-12,TRUE,U05,-2.1621106832422976
MD,2025,2025-10-13,TRUE,U05,-2.356614434837489
MD,2025,2025-10-14,TRUE,U05,-1.4301056036424051
MD,2025,2025-10-15,TRUE,U05,-2.7887457307824444
MD,2025,2025-10-16,TRUE,U05,-1.3820356158278408
